,Unnamed: 0,t1,w1,t2
6468,6468.0,23.0532482,25.94117368,25.11390307
6469,6469.0,23.06010221,25.86681461,25.168608300000002
6470,6470.0,22.94197368,25.89966813,25.18673571
6471,6471.0,22.82276637,25.92222382,25.03627559
6472,6472.0,22.92542066,25.86007961,24.99636584
6473,6473.0,23.28194734,25.85766719,25.15123462
6474,6474.0,23.20064841,25.91987376,25.22246733
6475,6475.0,23.53984497,25.96705756,25.34648191
6476,6476.0,23.35408267,26.03639584,25.3786845
6477,6477.0,23.27099477,26.06930603,25.40257958
6478,6478.0,23.17100088,26.08525728,25.31665595
6479,6479.0,22.71936361,26.07618295,25.09676286
6480,6480.0,22.77820862,26.00188697,25.05582905
6481,6481.0,23.14899373,26.02673976,25.2246932
6482,6482.0,23.78243712,26.0937051,25.49583303
6483,6483.0,23.34113462,26.19367608,25.46257891
6484,6484.0,23.17762899,26.21711186,25.35190527
6485,6485.0,23.64638068,26.19712938,25.519491600000002
6486,6486.0,23.34719309,26.27692892,25.51440635
6487,6487.0,23.44187124,26.29116231,25.58853797
6488,6488.0,23.45236974,26.35576202,25.61341217
6489,6489.0,23.57909243,26.39454429,25.66039761
6490,6490.0,23.23175557,26.43190767,25.50703909
6491,6491.0,22.76852591,26.36423539,25.16471208
6492,6492.0,22.9670826,26.24878398,25.18872653
6493,6493.0,22.93168313,26.27243643,25.1531332
6494,6494.0,23.01971192,26.19808826,25.16238218
6495,6495.0,23.11836828,26.22227101,25.24232103
6496,6496.0,23.19693975,26.217699699999997,25.31168761
6497,6497.0,23.05659975,26.23957835,25.25166413
6498,6498.0,23.1879212,26.22519691,25.29325163
6499,6499.0,23.43126391,26.2330267,25.37658669
6500,6500.0,23.262953200000002,26.26987233,25.36117106
6501,6501.0,23.62211465,26.253842499999998,25.4747664
6502,6502.0,23.7528711,26.29548966,25.56072351
6503,6503.0,23.60204601,26.33850616,25.55123407
6504,6504.0,23.27814235,26.35332305,25.49560408
6505,6505.0,23.67632616,26.35206433,25.56241736
6506,6506.0,23.95052714,26.40745377,25.72102952
6507,6507.0,24.05541782,26.45245997,25.81270683
6508,6508.0,23.4000819,26.497889,25.596475899999998
6509,6509.0,23.16048028,26.39776493,25.31669826
6510,6510.0,23.14461847,26.324877,25.34179459
6511,6511.0,23.60457085,26.32079546,25.45116654
6512,6512.0,23.50584376,26.34689932,25.44355365
6513,6513.0,23.5164475,26.321426799999998,25.47374602
6514,6514.0,23.64385232,26.30866988,25.52101434
6515,6515.0,23.99820307,26.33650356,25.63186226
6516,6516.0,23.50244149,26.393577500000003,25.49991072
6517,6517.0,23.71853062,26.29544495,25.429042499999998
6518,6518.0,23.24376268,26.33566958,25.30428401
6519,6519.0,23.90026994,26.25707203,25.39706776
6520,6520.0,23.68922321,26.31773051,25.48776655
6521,6521.0,23.55839273,26.28964764,25.49420019
6522,6522.0,23.44713436,26.28850931,25.44189709
6523,6523.0,23.80399529,26.30201156,25.46366207
6524,6524.0,23.54585158,26.32462463,25.36623602
6525,6525.0,23.21926559,26.2705876,25.20906411
6526,6526.0,23.25072492,26.21136107,25.23426632
6527,6527.0,23.72299377,26.21827472,25.36086118
6528,6528.0,24.20576738,26.19639796,25.56175426
6529,6529.0,23.42144817,26.22936364,25.47144203
6530,6530.0,23.36872735,26.11147594,25.31411858
6531,6531.0,23.30278713,26.085125,25.24449437
6532,6532.0,23.08083242,26.01981715,25.13452307
6533,6533.0,23.39306481,25.95631639,25.24944122
6534,6534.0,23.67900403,25.95584271,25.3409437
6535,6535.0,23.534823,25.96940083,25.2881084
6536,6536.0,23.35257516,25.93153482,25.21197038
6537,6537.0,22.92405313,25.9004402,25.00983926
6538,6538.0,23.28329182,25.78751078,24.95953806
6539,6539.0,23.35141578,25.75408732,25.02566763
6540,6540.0,23.18391222,25.71412758,25.07316766
6541,6541.0,23.40075203,25.68102932,25.09714572
6542,6542.0,23.41097079,25.66323453,25.09991207
6543,6543.0,23.63422888,25.64754567,25.14215204
6544,6544.0,23.26784123,25.64092735,25.14134428
6545,6545.0,23.30581939,25.58894163,25.03447713
6546,6546.0,23.39271853,25.55724974,25.04035769
6547,6547.0,23.129770399999998,25.53115466,24.99171345
6548,6548.0,22.82828737,25.49708703,24.73381537
6549,6549.0,23.19983935,25.36787813,24.790691100000004
6550,6550.0,23.36024819,25.34641843,24.82513239
6551,6551.0,23.29556235,25.33155994,24.83350427
6552,6552.0,23.18290863,25.30323407,24.7953217
6553,6553.0,23.14815989,25.27068362,24.740621899999997
6554,6554.0,23.32226395,25.22851395,24.74935898
6555,6555.0,23.40651174,25.20223541,24.75016692
6556,6556.0,22.88179687,25.18022007,24.59184092
6557,6557.0,23.0138859,25.08575442,24.57092232
6558,6558.0,23.003796899999998,25.04164373,24.52425861
6559,6559.0,22.79456894,25.00436639,24.44284924
6560,6560.0,23.11968978,24.94991259,24.45411758
6561,6561.0,22.857974300000002,24.92244827,24.36104329
6562,6562.0,22.69114484,24.85805968,24.28500281
6563,6563.0,22.97717146,24.79998623,24.23058095
6564,6564.0,22.91430545,24.76003163,24.22625867
6565,6565.0,23.14509049,24.718193799999998,24.23947575
6566,6566.0,23.01743394,24.6902837,24.21307453
6567,6567.0,22.80533021,24.64032027,24.15354149
6568,6568.0,22.985718600000002,24.58843351,24.14045024
6569,6569.0,22.92759564,24.55612066,24.09758448
6570,6570.0,23.04274382,24.51346909,24.08850046
6571,6571.0,22.78253307,24.4851713,24.04002759
6572,6572.0,22.88649815,24.44197987,24.00517205
6573,6573.0,22.73787955,24.40662973,23.95392685
6574,6574.0,22.92384916,24.36522058,23.9057053
6575,6575.0,22.72480198,24.3372955,23.86728005
6576,6576.0,22.43551504,24.29730613,23.7384979
6577,6577.0,22.479411499999998,24.2101706,23.70788923
6578,6578.0,22.57327385,24.17511473,23.6764523
6579,6579.0,22.67760755,24.14067727,23.66355189
6580,6580.0,22.53666376,24.11731317,23.607595
6581,6581.0,22.67233633,24.07947826,23.6017085
6582,6582.0,22.67926883,24.0572742,23.59054671
6583,6583.0,22.39710741,24.03537715,23.500239800000003
6584,6584.0,22.57698367,23.98112358,23.46177381
6585,6585.0,22.61018669,23.95838747,23.463017999999998
6586,6586.0,22.63476863,23.93582545,23.45444433
6587,6587.0,22.28560521,23.91556961,23.36791394
6588,6588.0,22.45470588,23.8498686,23.36333451
6589,6589.0,22.48659214,23.82384915,23.351574199999998
6590,6590.0,22.47220543,23.79806085,23.33602705
6591,6591.0,22.49628678,23.77327125,23.32110447
6592,6592.0,22.36326775,23.75223941,23.277440600000002
6593,6593.0,22.43878432,23.71739318,23.26415979
6594,6594.0,22.46676141,23.69731387,23.25431877
6595,6595.0,22.45711615,23.67908039,23.23615965
6596,6596.0,22.45152832,23.65947244,23.21923645
6597,6597.0,22.40602211,23.64019991,23.19602052
6598,6598.0,22.24159008,23.61919221,23.14084692
6599,6599.0,22.34079558,23.58196069,23.13047725
6600,6600.0,22.35171599,23.55754907,23.11564716
6601,6601.0,22.35909372,23.53654042,23.09512532
6602,6602.0,22.34552919,23.51697378,23.08007652
6603,6603.0,22.35040589,23.49761174,23.06698064
6604,6604.0,22.35102298,23.47967877,23.04187205
6605,6605.0,22.3391366,23.46191752,23.0328343
6606,6606.0,22.33136615,23.44453159,23.01879454
6607,6607.0,22.32306449,23.42722791,23.00658999
6608,6608.0,22.30455074,23.41088615,22.98021524
6609,6609.0,22.24177992,23.39365992,22.96189248
6610,6610.0,22.26061165,23.37334217,22.94804011
6611,6611.0,22.25774301,23.35637417,22.935641699999998
6612,6612.0,22.22782628,23.33601672,22.92034823
6613,6613.0,22.18210141,23.3142094,22.88760854
6614,6614.0,22.11552597,23.29101342,22.86974132
6615,6615.0,22.02949871,23.26520107,22.82544859
6616,6616.0,22.05910897,23.23483602,22.80897938
6617,6617.0,22.05331914,23.21235897,22.78916214
6618,6618.0,22.04510429,23.19096428,22.77155659
6619,6619.0,22.03144388,23.17052548,22.73444448
6620,6620.0,22.02159959,23.149405899999998,22.71962836
6621,6621.0,22.00960263,23.12864425,22.70320985
6622,6622.0,21.99517884,23.10865796,22.68478824
6623,6623.0,21.98084001,23.08844889,22.66756438
6624,6624.0,21.96668643,23.0689208,22.65113547
6625,6625.0,21.95046194,23.05015014,22.6321907
6626,6626.0,21.92158099,23.03070342,22.59525652
6627,6627.0,21.90978809,23.0095643,22.58083344
6628,6628.0,21.88500921,22.98958396,22.54826261
6629,6629.0,21.86195295,22.96852303,22.53390627
6630,6630.0,21.85139801,22.9471702,22.51978153
6631,6631.0,21.83759514,22.92825991,22.50107686
6632,6632.0,21.824389399999998,22.90867452,22.48388924
6633,6633.0,21.79914571,22.88972473,22.44916892
6634,6634.0,21.78740797,22.86929859,22.43462804
6635,6635.0,21.77382013,22.84966412,22.41871013
6636,6636.0,21.74886814,22.8308027,22.38681743
6637,6637.0,21.73973054,22.81072104,22.37586279
6638,6638.0,21.72550366,22.79231461,22.35922394
6639,6639.0,21.71208527,22.77358123,22.34374007
6640,6640.0,21.69207654,22.75546536,22.31950605
6641,6641.0,21.67922811,22.73837511,22.30438603
6642,6642.0,21.66761583,22.71963108,22.29133039
6643,6643.0,21.65291682,22.70262073,22.27478478
6644,6644.0,21.63958214,22.68510489,22.25983273
6645,6645.0,21.612788199999997,22.66844015,22.22786176
6646,6646.0,21.59252109,22.65006151,22.20092449
6647,6647.0,21.57565707,22.63146849,22.17811525
6648,6648.0,21.55931007,22.61283355,22.15781779
6649,6649.0,21.5489866,22.59524905,22.14680782
6650,6650.0,21.53744963,22.57700008,22.13491081
6651,6651.0,21.52417726,22.55982992,22.12127834
6652,6652.0,21.510961399999996,22.54271262,22.10775412
6653,6653.0,21.49804041,22.52605523,22.09463961
6654,6654.0,21.47180247,22.5100422,22.06599414
6655,6655.0,21.45142202,22.49227837,22.04079811
6656,6656.0,21.44121775,22.47410997,22.02911872
6657,6657.0,21.43100736,22.45635364,22.01865164
6658,6658.0,21.41686651,22.44005094,22.00359044
6659,6659.0,21.39272632,22.42296108,21.97513899
6660,6660.0,21.384579100000003,22.40501702,21.96583871
6661,6661.0,21.37174472,22.38880007,21.951408999999998
6662,6662.0,21.36050775,22.37232016,21.93886892
6663,6663.0,21.33783859,22.35694652,21.91197166
6664,6664.0,21.32971153,22.34028457,21.90206408
6665,6665.0,21.31672295,22.32462607,21.88626924
6666,6666.0,21.30659751,22.31041898,21.87516544
6667,6667.0,21.28595853,22.29550521,21.85076816
6668,6668.0,21.2784296,22.27985636,21.8420013
6669,6669.0,21.26044989,22.26519077,21.82016258
6670,6670.0,21.25246946,22.25013703,21.81129853
6671,6671.0,21.242789300000002,22.23607937,21.80101708
6672,6672.0,21.23640878,22.2275252,21.79133216
6673,6673.0,21.22784029,22.21806286,21.78033864
6674,6674.0,21.21973664,22.20762918,21.77122978
6675,6675.0,21.21020219,22.19756561,21.7608659
6676,6676.0,21.20019012,22.18700901,21.75038412
6677,6677.0,21.19039428,22.176342,21.74058761
6678,6678.0,21.17985018,22.16591687,21.73017426
6679,6679.0,21.16977867,22.15533576,21.72049024
6680,6680.0,21.15837122,22.15159912,21.70121648
6681,6681.0,21.15662143,22.14669383,21.68713094
6682,6682.0,21.15478311,22.14221524,21.67801221
6683,6683.0,21.15404129,22.13868716,21.67685825
6684,6684.0,21.2314863,22.14187096,21.67543808
6685,6685.0,21.22840748,22.14948451,21.67822009
6686,6686.0,21.23483407,22.15546195,21.68120413
6687,6687.0,21.24126881,22.1613977,21.68530465
6688,6688.0,21.24545693,22.16820642,21.69010116
6689,6689.0,21.24958454,22.17541124,21.69639157
6690,6690.0,21.25405204,22.18812152,21.70280067
6691,6691.0,21.26695082,22.201665600000002,21.71755136
6692,6692.0,21.27778954,22.217856,21.7256146
6693,6693.0,21.304434699999998,22.23874974,21.74632438
6694,6694.0,21.321371300000003,22.261638100000003,21.75900158
6695,6695.0,21.34272488,22.28604572,21.77653131
6696,6696.0,21.38793281,22.33023938,21.79767666
6697,6697.0,21.43161542,22.37228979,21.82560111
6698,6698.0,21.47122052,22.41480467,21.85578269
6699,6699.0,21.54547786,22.45740482,21.9210011
6700,6700.0,21.57561599,22.50845498,21.95326951
6701,6701.0,21.64134783,22.55864276,22.02668297
6702,6702.0,21.66580536,22.61229049,22.05739403
6703,6703.0,21.69037003,22.66294571,22.11515716
6704,6704.0,21.68722757,22.71039355,22.153783899999997
6705,6705.0,21.7362858,22.76483214,22.2013146
6706,6706.0,21.82018823,22.81905702,22.29554654
6707,6707.0,21.85159314,22.87862182,22.34041836
6708,6708.0,22.0930767,23.01939694,22.4711772
6709,6709.0,22.21239113,23.14506981,22.51335179
6710,6710.0,22.32667652,23.25708075,22.59757287
6711,6711.0,22.46962344,23.36534351,22.68598416
6712,6712.0,22.60471981,23.4736978,22.78205902
6713,6713.0,22.66075917,23.57763379,22.89480596
6714,6714.0,22.52028889,23.67480947,23.01095045
6715,6715.0,22.41660527,23.75780674,23.11448948
6716,6716.0,22.708636,23.83688667,23.22122656
6717,6717.0,22.94141498,23.93773245,23.37572785
6718,6718.0,22.90665152,24.04813928,23.53172019
6719,6719.0,23.03687162,24.14315006,23.62523175
6720,6720.0,23.21877074,24.24427779,23.75234403
6721,6721.0,23.11660853,24.34510509,23.80322936
6722,6722.0,22.78873662,24.42927494,23.79220733
6723,6723.0,23.11440816,24.47011473,23.87680254
6724,6724.0,22.83245224,24.55809111,23.93475079
6725,6725.0,22.38922831,24.61219242,23.83862884
6726,6726.0,22.80579306,24.61128622,23.94045726
6727,6727.0,22.81634741,24.683885,24.01764653
6728,6728.0,22.88731185,24.74292045,24.07897902
6729,6729.0,23.19480203,24.80659914,24.17628938
6730,6730.0,23.03686512,24.88389237,24.25521372
6731,6731.0,23.09125424,24.93228369,24.27994879
6732,6732.0,22.99235237,24.9816208,24.32265827
6733,6733.0,23.09205358,25.02329919,24.37713084
6734,6734.0,23.06368655,25.07356933,24.41593123
6735,6735.0,23.04113569,25.11281577,24.46317106
6736,6736.0,23.22857871,25.15860923,24.52372032
6737,6737.0,22.87456776,25.20440489,24.47360767
6738,6738.0,22.61053711,25.19152301,24.33054009
6739,6739.0,23.02086161,25.14522392,24.44008035
6740,6740.0,23.21747518,25.19764269,24.54057089
6741,6741.0,22.69165586,25.26538373,24.41619407
6742,6742.0,23.10754151,25.22400371,24.53855248
6743,6743.0,23.02792483,25.29289653,24.54969209
6744,6744.0,23.45478936,25.30963783,24.67185596
6745,6745.0,23.15901435,25.3828577,24.74983
6746,6746.0,23.14852722,25.40921897,24.75037084
6747,6747.0,22.86872671,25.45952757,24.65715781
6748,6748.0,23.08595224,25.4354902,24.6732074
6749,6749.0,23.59460084,25.47391777,24.8614031
6750,6750.0,23.13022023,25.555193300000003,24.82490009
6751,6751.0,23.0822449,25.55895584,24.77485711
6752,6752.0,23.31591106,25.57229808,24.84210936
6753,6753.0,23.23117713,25.61018145,24.92325038
6754,6754.0,23.74977571,25.65657475,25.04960116
6755,6755.0,23.14404378,25.7418563,24.97739428
6756,6756.0,23.33914773,25.69557083,24.96466191
6757,6757.0,23.17416796,25.73071064,25.03366641
6758,6758.0,23.22024702,25.75480488,25.09819198
6759,6759.0,22.96802798,25.81490163,24.96474731
6760,6760.0,22.76502962,25.76827392,24.82568926
6761,6761.0,23.04166995,25.72975719,24.94240231
6762,6762.0,22.93738901,25.78432591,24.98808449
6763,6763.0,23.496847199999998,25.80883246,25.13123717
6764,6764.0,23.45519281,25.89523926,25.26699574
6765,6765.0,23.5988484,25.94359019,25.331750699999997
6766,6766.0,23.69969244,25.99793647,25.42890175
6767,6767.0,23.72978411,26.07662107,25.47335502
6768,6768.0,23.63799083,26.127650600000003,25.48039539
6769,6769.0,23.81466379,26.17063725,25.56324227
6770,6770.0,23.28922708,26.23361511,25.48100352
6771,6771.0,23.341628399999998,26.2312625,25.43081504
6772,6772.0,23.66364847,26.25656715,25.549918100000003
6773,6773.0,23.57595755,26.31768241,25.56430089
6774,6774.0,23.9161642,26.32157911,25.66236851
6775,6775.0,23.39745665,26.38281521,25.49650654
6776,6776.0,23.19421413,26.30873551,25.38621468
6777,6777.0,23.23530976,26.25256617,25.32041613
6778,6778.0,23.87735384,26.26536045,25.55532855
6779,6779.0,24.28529745,26.35010854,25.79054043
6780,6780.0,23.54740826,26.43047733,25.63135452
6781,6781.0,23.52362507,26.36758775,25.58277543
6782,6782.0,23.48753541,26.42584228,25.51006774
6783,6783.0,23.43272357,26.36246343,25.45767738
6784,6784.0,22.97941174,26.3884083,25.23484699
6785,6785.0,23.51689126,26.2822582,25.28582897
6786,6786.0,23.62441379,26.32917499,25.42556636
6787,6787.0,23.74235446,26.3722238,25.589155899999998
6788,6788.0,23.52590423,26.42298417,25.60802122
6789,6789.0,23.42204765,26.46463221,25.46256526
6790,6790.0,23.67281173,26.4037604,25.4608718
6791,6791.0,23.34342865,26.44613321,25.5840001
6792,6792.0,23.5085642,26.46358923,25.55507305
6793,6793.0,23.16165929,26.4957467,25.38916492
6794,6794.0,23.11851448,26.43549075,25.17721482
6795,6795.0,23.34596959,26.349892999999998,25.33670158
6796,6796.0,23.581526,26.39917625,25.51706171
6797,6797.0,23.64849591,26.46509556,25.546279600000002
6798,6798.0,23.79662159,26.49760611,25.64606838
6799,6799.0,23.59563875,26.54778489,25.60467234
6800,6800.0,24.08107369,26.51711952,25.70248703
6801,6801.0,23.69387939,26.59095304,25.84499504
6802,6802.0,23.32856423,26.61588037,25.55342163
6803,6803.0,23.53619132,26.53629998,25.47709877
6804,6804.0,23.686307100000004,26.53173918,25.65436438
6805,6805.0,23.38542579,26.580227500000003,25.48943617
6806,6806.0,23.28953698,26.48158657,25.42332231
6807,6807.0,23.71303495,26.4680733,25.55489739
6808,6808.0,23.80061244,26.51489148,25.67754644
6809,6809.0,24.36284325,26.55107745,25.82238665
6810,6810.0,24.58300861,26.62372704,25.94902625
6811,6811.0,24.12871966,26.69222688,26.063319800000002
6812,6812.0,23.8830647,26.73119102,25.90107235
6813,6813.0,24.44051475,26.7066255,25.96071207
6814,6814.0,24.21787037,26.75870148,25.99757231
6815,6815.0,24.04212838,26.77318324,25.97175665
6816,6816.0,23.42687381,26.69919094,25.65538617
6817,6817.0,23.42993098,26.50474629,25.52866677
6818,6818.0,23.891237,26.46418861,25.74503833
6819,6819.0,23.60420281,26.45255085,25.79941812
6820,6820.0,23.2815498,26.43987422,25.52459131
6821,6821.0,23.15858427,26.31255876,25.26856198
6822,6822.0,23.37016378,26.19585425,25.37266968
6823,6823.0,23.3314459,26.18971298,25.41645384
6824,6824.0,22.95727145,26.16327593,25.190157100000004
6825,6825.0,23.00141876,26.04025553,25.04156284
6826,6826.0,23.02583875,25.99701932,24.99516699
6827,6827.0,23.34079773,25.91947367,25.10666159
6828,6828.0,23.10949818,25.9044805,25.03172068
6829,6829.0,23.27595015,25.79436245,25.025455899999997
6830,6830.0,23.61868068,25.77303069,25.16016155
6831,6831.0,23.71771865,25.77932567,25.21030696
6832,6832.0,22.99711951,25.7755701,24.98707469
6833,6833.0,23.18334133,25.65597873,24.88312636
6834,6834.0,23.51811383,25.62566673,24.98417722
6835,6835.0,23.02628588,25.61713921,24.94866173
6836,6836.0,23.25659541,25.55585483,24.94237842
6837,6837.0,23.29294515,25.52508743,24.95244919
6838,6838.0,22.70516875,25.51194049,24.71882356
6839,6839.0,22.99826635,25.38480307,24.60791875
6840,6840.0,22.70406925,25.3285051,24.51138571
6841,6841.0,22.95879899,25.24565081,24.52400952
6842,6842.0,23.00504254,25.22281369,24.57189265
