,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
6480,6480,18.3912293155,-4.95,181.416666667,577.002142594,18.3912293155,20.4763190994,20.48,1.16736017976,19689.8865366
6481,6481,18.3876264223,-4.9,186.333333333,577.002142594,18.3876264223,20.479674669,20.48,1.16736017976,19692.6642444
6482,6482,18.3806409458,-4.85,191.25,577.002142594,18.3806409458,20.4798814442,20.48,1.16736017976,19690.1087742
6483,6483,18.3721401397,-4.8,196.166666667,577.002142594,18.3721401397,20.4798809558,20.48,1.16736017976,19691.1714021
6484,6484,18.3632846621,-4.75,201.083333333,577.002142594,18.3632846621,20.4798786342,20.48,1.16736017976,19690.8704717
6485,6485,18.3544768266,-4.7,206.0,577.002142594,18.3544768266,20.4798762046,20.48,1.16736017976,19690.8458485
6486,6486,18.3449254329,-4.65,201.5,577.002142594,18.3449254329,20.4798778506,20.48,1.16736017976,19690.7909317
6487,6487,18.3342301139,-4.6,197.0,577.002142594,18.3342301139,20.4798807144,20.48,1.16736017976,19690.7791681
6488,6488,18.3225580525,-4.55,192.5,577.002142594,18.3225580525,20.4798434411,20.48,1.16736017976,19690.6892848
6489,6489,18.3102205186,-4.5,188.0,577.002142594,18.3102205186,20.4798466238,20.48,1.16736017976,19690.6763542
6490,6490,18.2974330087,-4.45,183.5,577.002142594,18.2974330087,20.4798517277,20.48,1.16736017976,19690.7061083
6491,6491,18.284298539,-4.4,179.0,577.002142594,18.284298539,20.4798570197,20.48,1.16736017976,19690.585932
6492,6492,18.2731052868,-4.30833333333,174.5,577.002142594,18.2731052868,20.4703057957,20.47,1.16736017976,19690.836775
6493,6493,18.2643236922,-4.21666666667,170.0,577.002142594,18.2643236922,20.4698828218,20.47,1.16736017976,19690.3508919
6494,6494,18.2571431095,-4.125,165.5,577.002142594,18.2571431095,20.4698609622,20.47,1.16736017976,19690.6415416
6495,6495,18.250709118,-4.03333333333,161.0,577.002142594,18.250709118,20.4698762386,20.47,1.16736017976,19690.4383577
6496,6496,18.2445650566,-3.94166666667,156.5,577.002142594,18.2445650566,20.4698761054,20.47,1.16736017976,19690.4443725
6497,6497,18.2385501078,-3.85,152.0,577.002142594,18.2385501078,20.469879673,20.47,1.16736017976,19690.4493752
6498,6498,18.2329316631,-3.75833333333,151.416666667,577.002142594,18.2329316631,20.469879407,20.47,1.16736017976,19690.4521397
6499,6499,18.227857169,-3.66666666667,150.833333333,577.002142594,18.227857169,20.4698812267,20.47,1.16736017976,19690.3980439
6500,6500,18.2232648713,-3.575,150.25,577.002142594,18.2232648713,20.4698781524,20.47,1.16736017976,19690.3735497
6501,6501,18.2190291582,-3.48333333333,149.666666667,577.002142594,18.2190291582,20.4698792765,20.47,1.16736017976,19690.4208915
6502,6502,18.2150622843,-3.39166666667,149.083333333,577.002142594,18.2150622843,20.4698799589,20.47,1.16736017976,19690.3883525
6503,6503,18.2113207324,-3.3,148.5,577.002142594,18.2113207324,20.4698802249,20.47,1.16736017976,19690.3689516
6504,6504,18.2076432508,-3.35,147.916666667,577.002142594,18.2076432508,20.180885412,20.17,1.16736017976,19693.2186022
6505,6505,18.2044116107,-3.4,147.333333333,577.002142594,18.2044116107,20.1702283711,20.17,1.16736017976,19684.7983932
6506,6506,18.2010459905,-3.45,146.75,577.002142594,18.2010459905,20.1698748092,20.17,1.16736017976,19693.8816037
6507,6507,18.1977962368,-3.5,146.166666667,577.002142594,18.1977962368,20.1697411308,20.17,1.16736017976,19689.1253619
6508,6508,18.1946044023,-3.55,145.583333333,577.002142594,18.1946044023,20.169700542,20.17,1.16736017976,19690.0973944
6509,6509,18.1914410094,-3.6,145.0,577.002142594,18.1914410094,20.1697086862,20.17,1.16736017976,19690.0712214
6510,6510,18.1910520233,-3.65,176.916666667,577.002142594,18.1910520233,20.1698033425,20.17,1.16736017976,19690.1378217
6511,6511,18.1935388689,-3.7,208.833333333,577.002142594,18.1935388689,20.1697968223,20.17,1.16736017976,19690.1567443
6512,6512,18.1991670979,-3.75,240.75,577.002142594,18.1991670979,20.1697846486,20.17,1.16736017976,19690.1693697
6513,6513,18.2063624581,-3.8,272.666666667,577.002142594,18.2063624581,20.1697730492,20.17,1.16736017976,19690.1057437
6514,6514,18.2152616456,-3.85,304.583333333,577.002142594,18.2152616456,20.1698074071,20.17,1.16736017976,19690.173743
6515,6515,18.2248238925,-3.9,336.5,577.002142594,18.2248238925,20.1698312127,20.17,1.16736017976,19690.04168
6516,6516,18.228703536,-3.9,368.416666667,577.002142594,18.228703536,20.4905995864,20.49,1.16736017976,19688.8744338
6517,6517,18.237412507,-3.9,400.333333333,577.002142594,18.237412507,20.4898612462,20.49,1.16736017976,19692.5100833
6518,6518,18.2493785119,-3.9,432.25,577.002142594,18.2493785119,20.4897011506,20.49,1.16736017976,19693.2245589
6519,6519,18.2614702342,-3.9,464.166666667,577.002142594,18.2614702342,20.4899092578,20.49,1.16736017976,19688.9527318
6520,6520,18.2723242157,-3.9,496.083333333,577.002142594,18.2723242157,20.4899107676,20.49,1.16736017976,19691.281336
6521,6521,18.2822589641,-3.9,528.0,577.002142594,18.2822589641,20.4899326605,20.49,1.16736017976,19690.9816493
6522,6522,18.2904087614,-3.9,519.916666667,577.002142594,18.2904087614,20.489932009,20.49,1.16736017976,19690.9008165
6523,6523,18.2965668625,-3.9,511.833333333,577.002142594,18.2965668625,20.4899315787,20.49,1.16736017976,19691.0987294
6524,6524,18.3011873665,-3.9,503.75,577.002142594,18.3011873665,20.4899346704,20.49,1.16736017976,19691.0249966
6525,6525,18.3054386528,-3.9,495.666666667,577.002142594,18.3054386528,20.4899330759,20.49,1.16736017976,19691.237493
6526,6526,18.3092716351,-3.9,487.583333333,577.002142594,18.3092716351,20.4899337664,20.49,1.16736017976,19691.2364472
6527,6527,18.3123755796,-3.9,479.5,577.002142594,18.3123755796,20.4899373749,20.49,1.16736017976,19691.338525
6528,6528,18.3157964344,-3.94166666667,471.416666667,577.002142594,18.3157964344,20.3745393029,20.37,1.16736017976,19693.0638883
6529,6529,18.3200982148,-3.98333333333,463.333333333,577.002142594,18.3200982148,20.3701691046,20.37,1.16736017976,19688.7621655
6530,6530,18.3246906148,-4.025,455.25,577.002142594,18.3246906148,20.3698994742,20.37,1.16736017976,19693.5774244
6531,6531,18.3292352031,-4.06666666667,447.166666667,577.002142594,18.3292352031,20.3699129345,20.37,1.16736017976,19692.1910681
6532,6532,18.3334109746,-4.10833333333,439.083333333,577.002142594,18.3334109746,20.3699195907,20.37,1.16736017976,19692.8867381
6533,6533,18.3370401915,-4.15,431.0,577.002142594,18.3370401915,20.3699253758,20.37,1.16736017976,19693.2886093
6534,6534,18.3395699672,-4.19166666667,397.583333333,577.002142594,18.3395699672,20.369931436,20.37,1.16736017976,19693.158091
6535,6535,18.3406477968,-4.23333333333,364.166666667,577.002142594,18.3406477968,20.3699372157,20.37,1.16736017976,19693.4061731
6536,6536,18.3399807393,-4.275,330.75,577.002142594,18.3399807393,20.3698000896,20.37,1.16736017976,19693.5825313
6537,6537,18.337457639,-4.31666666667,297.333333333,577.002142594,18.337457639,20.3698127371,20.37,1.16736017976,19693.8915565
6538,6538,18.3332358419,-4.35833333333,263.916666667,577.002142594,18.3332358419,20.3698304096,20.37,1.16736017976,19694.1849667
6539,6539,18.3275965987,-4.4,230.5,577.002142594,18.3275965987,20.3698446796,20.37,1.16736017976,19694.3028985
6540,6540,18.3205226987,-4.5,197.083333333,577.002142594,18.3205226987,20.1964207585,20.19,1.16736017976,19695.4240194
6541,6541,18.3123406015,-4.6,163.666666667,577.002142594,18.3123406015,20.1901315072,20.19,1.16736017976,19690.8100275
6542,6542,18.2990798594,-4.7,0.0,577.002142594,18.2990798594,20.1897578839,20.19,1.16736017976,19697.1985077
6543,6543,18.2842512909,-4.8,0.0,577.002142594,18.2842512909,20.1898252426,20.19,1.16736017976,19694.9592082
6544,6544,18.2704629146,-4.9,0.0,577.002142594,18.2704629146,20.1898001604,20.19,1.16736017976,19695.8760938
6545,6545,18.2580814967,-5.0,0.0,577.002142594,18.2580814967,20.1898204542,20.19,1.16736017976,19695.9117991
6546,6546,18.2465960806,-5.1,0.0,577.002142594,18.2465960806,20.1897565083,20.19,1.16736017976,19696.2199232
6547,6547,18.2356199733,-5.2,0.0,577.002142594,18.2356199733,20.1897721348,20.19,1.16736017976,19696.3062414
6548,6548,18.2250803827,-5.3,0.0,577.002142594,18.2250803827,20.1897417566,20.19,1.16736017976,19696.4934262
6549,6549,18.2150271139,-5.4,0.0,577.002142594,18.2150271139,20.1897609459,20.19,1.16736017976,19696.6229472
6550,6550,18.2055076796,-5.5,0.0,577.002142594,18.2055076796,20.1897797648,20.19,1.16736017976,19696.8250074
6551,6551,18.1965567066,-5.6,0.0,577.002142594,18.1965567066,20.189796375,20.19,1.16736017976,19696.8922383
6552,6552,18.205539193,-5.64166666667,0.0,1384.80514223,18.205539193,20.3236418662,20.33,1.16736017976,19590.5874683
6553,6553,18.2241197711,-5.68333333333,0.0,1384.80514223,18.2241197711,20.3295229166,20.33,1.16736017976,19694.668778
6554,6554,18.2403521769,-5.725,0.0,1384.80514223,18.2403521769,20.3298319852,20.33,1.16736017976,19697.5164202
6555,6555,18.2510063983,-5.76666666667,0.0,1384.80514223,18.2510063983,20.3298235325,20.33,1.16736017976,19695.1097338
6556,6556,18.2576847696,-5.80833333333,0.0,1384.80514223,18.2576847696,20.329814805,20.33,1.16736017976,19696.5511574
6557,6557,18.2627314887,-5.85,0.0,1384.80514223,18.2627314887,20.3298140073,20.33,1.16736017976,19696.2945922
6558,6558,18.2674132676,-5.89166666667,0.0,1384.80514223,18.2674132676,20.3298153522,20.33,1.16736017976,19696.5447914
6559,6559,18.2714737472,-5.93333333333,0.0,1384.80514223,18.2714737472,20.3298209195,20.33,1.16736017976,19696.7190484
6560,6560,18.2753330729,-5.975,0.0,1384.80514223,18.2753330729,20.3298230847,20.33,1.16736017976,19696.7746182
6561,6561,18.2792359926,-6.01666666667,0.0,1384.80514223,18.2792359926,20.3298202578,20.33,1.16736017976,19697.0063781
6562,6562,18.2831923585,-6.05833333333,0.0,1384.80514223,18.2831923585,20.3298221585,20.33,1.16736017976,19696.9865048
6563,6563,18.2871224481,-6.1,0.0,1384.80514223,18.2871224481,20.3298239785,20.33,1.16736017976,19697.2216181
6564,6564,18.3014529965,-6.00833333333,0.0,1846.4068563,18.3014529965,20.4918099195,20.5,1.16736017976,19682.9503577
6565,6565,18.3116458989,-5.91666666667,0.0,1846.4068563,18.3116458989,20.4997800198,20.5,1.16736017976,19697.6438513
6566,6566,18.3260225121,-5.825,0.0,1846.4068563,18.3260225121,20.4998558594,20.5,1.16736017976,19697.4486366
6567,6567,18.3414705897,-5.73333333333,0.0,1846.4068563,18.3414705897,20.4998091701,20.5,1.16736017976,19697.3093583
6568,6568,18.3547237411,-5.64166666667,0.0,1846.4068563,18.3547237411,20.4997959708,20.5,1.16736017976,19698.056168
6569,6569,18.3654032048,-5.55,0.0,1846.4068563,18.3654032048,20.4997795987,20.5,1.16736017976,19698.2673389
6570,6570,18.3744494273,-5.45833333333,0.0,1846.4068563,18.3744494273,20.4998323007,20.5,1.16736017976,19698.5011251
6571,6571,18.3827211444,-5.36666666667,0.0,1846.4068563,18.3827211444,20.4998227589,20.5,1.16736017976,19699.0777213
6572,6572,18.3906378189,-5.275,0.0,1846.4068563,18.3906378189,20.4999205425,20.5,1.16736017976,19699.3169432
6573,6573,18.398301477,-5.18333333333,0.0,1846.4068563,18.398301477,20.4999189314,20.5,1.16736017976,19699.5122791
6574,6574,18.405706395,-5.09166666667,0.0,1846.4068563,18.405706395,20.4999136681,20.5,1.16736017976,19699.6104306
6575,6575,18.4128272149,-5.0,0.0,1846.4068563,18.4128272149,20.4999112883,20.5,1.16736017976,19700.13321
6576,6576,18.4233061484,-4.95,0.0,2077.20771334,18.4233061484,20.6810396555,20.69,1.16736017976,19696.3759288
6577,6577,18.4339752967,-4.9,0.0,2077.20771334,18.4339752967,20.6893649729,20.69,1.16736017976,19700.3917176
6578,6578,18.4421216168,-4.85,0.0,2077.20771334,18.4421216168,20.6899239944,20.69,1.16736017976,19701.257849
6579,6579,18.4476581837,-4.8,0.0,2077.20771334,18.4476581837,20.6899101685,20.69,1.16736017976,19701.089874
6580,6580,18.4515235184,-4.75,0.0,2077.20771334,18.4515235184,20.6899003444,20.69,1.16736017976,19701.282296
6581,6581,18.4544991873,-4.7,0.0,2077.20771334,18.4544991873,20.689895532,20.69,1.16736017976,19701.4937883
6582,6582,18.4569387606,-4.65,0.0,2077.20771334,18.4569387606,20.6898903781,20.69,1.16736017976,19701.5508323
6583,6583,18.4588353072,-4.6,0.0,2077.20771334,18.4588353072,20.6898835644,20.69,1.16736017976,19703.8705575
6584,6584,18.4599786644,-4.55,0.0,2077.20771334,18.4599786644,20.6898781499,20.69,1.16736017976,19711.2204932
6585,6585,18.4604161619,-4.5,0.0,2077.20771334,18.4604161619,20.6898724849,20.69,1.16736017976,19717.3531822
6586,6586,18.4618711812,-4.45,0.0,2077.20771334,18.4618711812,20.689866701,20.69,1.16736017976,19799.7741844
6587,6587,18.463184559,-4.4,0.0,2077.20771334,18.463184559,20.6898607635,20.69,1.16736017976,19805.1692155
6588,6588,18.4578353473,-4.5,0.0,1846.4068563,18.4578353473,20.4990304922,20.49,1.16736017976,19711.0190895
6589,6589,18.4497250475,-4.6,0.0,1846.4068563,18.4497250475,20.4902679633,20.49,1.16736017976,19696.3260127
6590,6590,18.4419924993,-4.7,0.0,1846.4068563,18.4419924993,20.4898007837,20.49,1.16736017976,19705.7888337
6591,6591,18.4357344124,-4.8,0.0,1846.4068563,18.4357344124,20.48983602,20.49,1.16736017976,19703.3145839
6592,6592,18.4304282689,-4.9,0.0,1846.4068563,18.4304282689,20.4898453389,20.49,1.16736017976,19703.6376669
6593,6593,18.4253423885,-5.0,0.0,1846.4068563,18.4253423885,20.4898524037,20.49,1.16736017976,19704.1229367
6594,6594,18.4207408913,-5.1,0.0,1846.4068563,18.4207408913,20.4898567925,20.49,1.16736017976,19704.4463949
6595,6595,18.4160696957,-5.2,0.0,1846.4068563,18.4160696957,20.4898626853,20.49,1.16736017976,19704.447309
6596,6596,18.4110141249,-5.3,0.0,1846.4068563,18.4110141249,20.4898684284,20.49,1.16736017976,19704.6411983
6597,6597,18.4055953069,-5.4,0.0,1846.4068563,18.4055953069,20.4898738847,20.49,1.16736017976,19704.8726969
6598,6598,18.3999208516,-5.5,0.0,1846.4068563,18.3999208516,20.489879115,20.49,1.16736017976,19704.8970752
6599,6599,18.3940549461,-5.6,0.0,1846.4068563,18.3940549461,20.4898841423,20.49,1.16736017976,19704.961666
6600,6600,18.3804455293,-5.64166666667,0.0,1384.80514223,18.3804455293,20.6811101045,20.69,1.16736017976,19801.9178548
6601,6601,18.3631672583,-5.68333333333,0.0,1384.80514223,18.3631672583,20.6893815439,20.69,1.16736017976,19706.3789642
6602,6602,18.3485382939,-5.725,0.0,1384.80514223,18.3485382939,20.6897721735,20.69,1.16736017976,19706.8180567
6603,6603,18.3381268665,-5.76666666667,0.0,1384.80514223,18.3381268665,20.6897511236,20.69,1.16736017976,19706.6266192
6604,6604,18.3307290135,-5.80833333333,0.0,1384.80514223,18.3307290135,20.6897541488,20.69,1.16736017976,19706.7795064
6605,6605,18.3248284229,-5.85,0.0,1384.80514223,18.3248284229,20.6897602086,20.69,1.16736017976,19706.9560475
6606,6606,18.3196117243,-5.89166666667,0.0,1384.80514223,18.3196117243,20.6897660781,20.69,1.16736017976,19707.1321118
6607,6607,18.3148120079,-5.93333333333,0.0,1384.80514223,18.3148120079,20.6897715426,20.69,1.16736017976,19707.3026519
6608,6608,18.3103901483,-5.975,0.0,1384.80514223,18.3103901483,20.6897766354,20.69,1.16736017976,19707.4639523
6609,6609,18.3063463562,-6.01666666667,0.0,1384.80514223,18.3063463562,20.6897813849,20.69,1.16736017976,19707.6162667
6610,6610,18.3026597521,-6.05833333333,0.0,1384.80514223,18.3026597521,20.6897858277,20.69,1.16736017976,19707.7601456
6611,6611,18.2992935621,-6.1,0.0,1384.80514223,18.2992935621,20.6897606653,20.69,1.16736017976,19707.8957425
6612,6612,18.2825487451,-6.1,0.0,692.402571113,18.2825487451,20.479824965,20.47,1.16736017976,19812.1137265
6613,6613,18.2595098673,-6.1,0.0,692.402571113,18.2595098673,20.4702431362,20.47,1.16736017976,19707.2698039
6614,6614,18.2397534597,-6.1,0.0,692.402571113,18.2397534597,20.4697694396,20.47,1.16736017976,19709.8946068
6615,6615,18.2258476005,-6.1,0.0,692.402571113,18.2258476005,20.4697937025,20.47,1.16736017976,19710.52293
6616,6616,18.2162174899,-6.1,0.0,692.402571113,18.2162174899,20.4698090916,20.47,1.16736017976,19709.4162578
6617,6617,18.2086825879,-6.1,0.0,692.402571113,18.2086825879,20.4698197874,20.47,1.16736017976,19710.0185383
6618,6618,18.2020654169,-6.1,0.0,692.402571113,18.2020654169,20.4698286058,20.47,1.16736017976,19710.0827859
6619,6619,18.1960339374,-6.1,0.0,692.402571113,18.1960339374,20.4698361429,20.47,1.16736017976,19710.2020732
6620,6620,18.1905932407,-6.1,0.0,692.402571113,18.1905932407,20.4697831341,20.47,1.16736017976,19710.2572439
6621,6621,18.1857686304,-6.1,0.0,692.402571113,18.1857686304,20.4697867537,20.47,1.16736017976,19710.3940866
6622,6622,18.1815363983,-6.1,0.0,692.402571113,18.1815363983,20.4697926393,20.47,1.16736017976,19710.4662493
6623,6623,18.1778417771,-6.1,0.0,692.402571113,18.1778417771,20.4697981117,20.47,1.16736017976,19710.5557928
6624,6624,18.1712729582,-6.19166666667,0.0,461.601714075,18.1712729582,20.4106515356,20.41,1.16736017976,19710.2299453
6625,6625,18.1585653836,-6.28333333333,0.0,461.601714075,18.1585653836,20.4098959787,20.41,1.16736017976,19711.4123305
6626,6626,18.1475215237,-6.375,0.0,461.601714075,18.1475215237,20.409760402,20.41,1.16736017976,19711.0729157
6627,6627,18.1395380089,-6.46666666667,0.0,461.601714075,18.1395380089,20.4097887455,20.41,1.16736017976,19710.8826885
6628,6628,18.1335536539,-6.55833333333,0.0,461.601714075,18.1335536539,20.4098021719,20.41,1.16736017976,19711.1793527
6629,6629,18.1284138155,-6.65,0.0,461.601714075,18.1284138155,20.409813729,20.41,1.16736017976,19711.0976309
6630,6630,18.1236079579,-6.74166666667,0.0,461.601714075,18.1236079579,20.4098239821,20.41,1.16736017976,19711.1627854
6631,6631,18.1190784474,-6.83333333333,0.0,461.601714075,18.1190784474,20.4098332089,20.41,1.16736017976,19711.1565397
6632,6632,18.1148933202,-6.925,0.0,461.601714075,18.1148933202,20.4098415551,20.41,1.16736017976,19711.1627372
6633,6633,18.1110907872,-7.01666666667,0.0,461.601714075,18.1110907872,20.4098491386,20.41,1.16736017976,19711.183302
6634,6634,18.1076626355,-7.10833333333,0.0,461.601714075,18.1076626355,20.4098560567,20.41,1.16736017976,19711.2103072
6635,6635,18.104583394,-7.2,0.0,461.601714075,18.104583394,20.4098623908,20.41,1.16736017976,19711.1902833
6636,6636,18.1004663731,-7.10833333333,0.0,346.201285556,18.1004663731,20.832954218,20.85,1.16736017976,19748.0640648
6637,6637,18.0912638451,-7.01666666667,0.0,346.201285556,18.0912638451,20.8498276885,20.85,1.16736017976,19712.7416375
6638,6638,18.0799548231,-6.925,0.0,346.201285556,18.0799548231,20.849782542,20.85,1.16736017976,19713.0458904
6639,6639,18.0693166673,-6.83333333333,0.0,346.201285556,18.0693166673,20.8498453938,20.85,1.16736017976,19711.4540505
6640,6640,18.0599649445,-6.74166666667,0.0,346.201285556,18.0599649445,20.8499057397,20.85,1.16736017976,19711.7401593
6641,6641,18.0514817286,-6.65,0.0,346.201285556,18.0514817286,20.8499070682,20.85,1.16736017976,19711.8406438
6642,6642,18.0433804379,-6.55833333333,0.0,346.201285556,18.0433804379,20.849904521,20.85,1.16736017976,19711.9121555
6643,6643,18.0354189836,-6.46666666667,0.0,346.201285556,18.0354189836,20.8499017698,20.85,1.16736017976,19711.9831549
6644,6644,18.0275695619,-6.375,0.0,346.201285556,18.0275695619,20.8498990489,20.85,1.16736017976,19712.0537533
6645,6645,18.0198323766,-6.28333333333,0.0,346.201285556,18.0198323766,20.8498963475,20.85,1.16736017976,19712.1252746
6646,6646,18.0121950557,-6.19166666667,0.0,346.201285556,18.0121950557,20.8498936537,20.85,1.16736017976,19712.1968511
6647,6647,18.0062432199,-6.1,0.0,346.201285556,18.0062432199,20.8498922674,20.85,1.16736017976,19788.5671493
6648,6648,18.0001505801,-6.00833333333,0.0,230.800857038,18.0001505801,20.4279123001,20.38,1.16736017976,19752.2339445
6649,6649,17.9891339011,-5.91666666667,0.0,230.800857038,17.9891339011,20.3799032759,20.38,1.16736017976,19711.8759931
6650,6650,17.9764630005,-5.825,0.0,230.800857038,17.9764630005,20.3798330603,20.38,1.16736017976,19711.1947013
6651,6651,17.9663383487,-5.73333333333,0.0,230.800857038,17.9663383487,20.3798084714,20.38,1.16736017976,19789.236565
6652,6652,17.9579101419,-5.64166666667,0.0,230.800857038,17.9579101419,20.3798312299,20.38,1.16736017976,19789.0972099
6653,6653,17.9497573648,-5.55,0.0,230.800857038,17.9497573648,20.3798357487,20.38,1.16736017976,19789.1085378
6654,6654,17.9412989572,-5.45833333333,0.0,230.800857038,17.9412989572,20.3798387362,20.38,1.16736017976,19789.1648596
6655,6655,17.9325807806,-5.36666666667,0.0,230.800857038,17.9325807806,20.3798407241,20.38,1.16736017976,19789.2243177
6656,6656,17.9238379605,-5.275,0.0,230.800857038,17.9238379605,20.3798399928,20.38,1.16736017976,19789.2851713
6657,6657,17.9151878271,-5.18333333333,0.0,230.800857038,17.9151878271,20.3798412706,20.38,1.16736017976,19789.3906075
6658,6658,17.9066451055,-5.09166666667,0.0,230.800857038,17.9066451055,20.3798421308,20.38,1.16736017976,19789.4541767
6659,6659,17.8981960481,-5.0,0.0,230.800857038,17.8981960481,20.3798424493,20.38,1.16736017976,19789.5186641
6660,6660,17.8923246643,-4.95,0.0,230.800857038,17.8923246643,20.5407558108,20.55,1.16736017976,19790.9518541
6661,6661,17.889567362,-4.9,0.0,230.800857038,17.889567362,20.5493595256,20.55,1.16736017976,19788.7653295
6662,6662,17.8889547104,-4.85,0.0,230.800857038,17.8889547104,20.5497510163,20.55,1.16736017976,19790.0439982
6663,6663,17.8895364238,-4.8,0.0,230.800857038,17.8895364238,20.5498202018,20.55,1.16736017976,19789.6628784
6664,6664,17.890762418,-4.75,0.0,230.800857038,17.890762418,20.5498157349,20.55,1.16736017976,19789.7551341
6665,6665,17.8924358032,-4.7,0.0,230.800857038,17.8924358032,20.5498101018,20.55,1.16736017976,19789.8166773
6666,6666,17.8945115776,-4.65,0.0,230.800857038,17.8945115776,20.5498044334,20.55,1.16736017976,19789.872289
6667,6667,17.8969707638,-4.6,0.0,230.800857038,17.8969707638,20.5497962156,20.55,1.16736017976,19789.9259599
6668,6668,17.8997854596,-4.55,0.0,230.800857038,17.8997854596,20.549790093,20.55,1.16736017976,19789.9789422
6669,6669,17.9029227426,-4.5,0.0,230.800857038,17.9029227426,20.5497839828,20.55,1.16736017976,19790.031536
6670,6670,17.9063527378,-4.45,0.0,230.800857038,17.9063527378,20.5497777484,20.55,1.16736017976,19790.0839099
6671,6671,17.9100516013,-4.4,0.0,230.800857038,17.9100516013,20.5497713455,20.55,1.16736017976,19790.1360799
6672,6672,17.9119401009,-4.35833333333,0.0,230.800857038,17.9119401009,20.2716167994,20.26,1.16736017976,19789.5710328
6673,6673,17.9116183595,-4.31666666667,0.0,230.800857038,17.9116183595,20.2603179095,20.26,1.16736017976,19789.9676636
6674,6674,17.9097806286,-4.275,0.0,230.800857038,17.9097806286,20.2598304125,20.26,1.16736017976,19790.3950263
6675,6675,17.9072060422,-4.23333333333,0.0,230.800857038,17.9072060422,20.2597737155,20.26,1.16736017976,19790.4027911
