,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
6378,20.89734004590206,20.26697669456606,13093.296333215461,0.0,-5.991666666666667,104701.44621210155,1.0,23.51,0.20000000000000004,22.37,0.2,24.62,0.2,22.44,0.24279260323790045,23.29
6379,20.87455022689423,20.257888418418908,13093.296333215461,0.0,-6.133333333333334,105007.4465307086,1.0,24.61,0.20000000000000004,24.89,0.2,25.08,0.2,24.7,0.24276877494514915,22.95
6380,20.851101351634046,20.248025553249256,13093.296333215461,0.0,-6.275,105364.04589624474,1.0,23.73,0.20000000000000004,22.38,0.2,25.4,0.2,24.83,0.24392362753242675,24.53
6381,20.82829894900411,20.23747581156924,13093.296333215461,0.0,-6.416666666666668,105712.08876673724,1.0,25.32,0.20000000000000004,25.18,0.2,24.12,0.2,22.13,0.24413703811984666,25.76
6382,20.80447997449927,20.226329208832645,13093.296333215461,0.0,-6.558333333333334,106008.52060986214,1.0,23.97,0.20000000000000004,23.19,0.2,22.9,0.2,25.1,0.2446678447074039,23.83
6383,20.780057168308876,20.214663825457958,13093.296333215461,0.0,-6.7,106364.58135475633,1.0,25.72,0.20000000000000004,22.34,0.2,24.64,0.2,23.6,0.2454029945831433,24.12
6384,20.759058157181364,20.202540871524935,13093.296333215461,0.0,-6.741666666666666,106562.66390853698,1.0,22.34,0.20000000000000004,22.08,0.2,25.46,0.2,25.53,0.24661712211737255,24.09
6385,20.74279046462749,20.189991770589803,13093.296333215461,0.0,-6.783333333333334,106734.35850000673,1.0,22.88,0.20000000000000004,25.79,0.2,24.6,0.2,25.43,0.2473962311753832,24.7
6386,20.729363187775014,20.1771675661293,13093.296333215461,0.0,-6.825,106886.65267156276,1.0,22.42,0.20000000000000004,24.28,0.2,23.14,0.2,22.77,0.2480551053008825,23.57
6387,20.718146709249048,20.164272579512993,13093.296333215461,0.0,-6.866666666666667,107152.02165018732,1.0,24.36,0.20000000000000004,24.51,0.2,23.52,0.2,22.34,0.2500465318120196,25.22
6388,20.711799384920518,20.151476231183317,13093.296333215461,0.0,-6.908333333333332,107280.98238314867,1.0,22.800000000000008,0.20000000000000004,22.31,0.20000000000000004,22.03,0.20000000000000004,23.01,0.2504292973781889,22.61
6389,20.69938403490896,20.1382742568121,13093.296333215461,0.0,-6.95,107470.93276764886,1.0,22.62,0.20000000000000004,25.03,0.20000000000000004,25.240000000000006,0.20000000000000004,24.120000000000008,0.25152706950636744,23.3
6390,20.69384347777958,20.125270713465778,13093.296333215461,0.0,-6.991666666666667,107647.98299853891,1.0,24.550000000000008,0.20000000000000007,25.800000000000008,0.2,24.200000000000006,0.2,24.26,0.2522201684578149,25.27
6391,20.68455723480274,20.113572360534814,13093.296333215461,0.0,-7.033333333333332,107842.90399868165,1.0,25.11,0.20000000000000004,22.15,0.2,23.96,0.2,24.93,0.2533855785222014,25.73
6392,20.672310241614145,20.10239426614334,13093.296333215461,0.0,-7.075,107995.88936794024,1.0,24.29,0.20000000000000004,24.49,0.2,22.29,0.2,24.85,0.25399688761803824,22.07
6393,20.660093439948486,20.09030473791747,13093.296333215461,0.0,-7.116666666666666,108246.76122989498,1.0,23.47,0.20000000000000004,23.57,0.2,24.27,0.2,22.27,0.2559517494208461,25.9
6394,20.64908393526739,20.078125037168085,13093.296333215461,0.0,-7.158333333333332,108360.10154033908,1.0,25.21,0.20000000000000004,24.8,0.2,24.07,0.2,22.99,0.2558048041400878,24.61
6395,20.638534799117863,20.06600867671899,13093.296333215461,0.0,-7.2,108577.93864707064,1.0,24.73,0.20000000000000004,22.24,0.2,24.26,0.2,23.18,0.2574335094463419,25.04
6396,20.63088537727647,20.05469481173986,14801.64352732235,0.0,-7.291666666666666,108221.3706451416,1.0,24.08,0.20000000000000004,22.07,0.2,24.82,0.2,24.28,0.2519726431554974,25.7
6397,20.62207090424864,20.04331383258967,14801.64352732235,0.0,-7.383333333333333,107984.83853076141,1.0,24.84,0.20000000000000004,24.62,0.2,25.63,0.2,24.38,0.2475587574026785,23.32
6398,20.611907766031244,20.032335039182332,14801.64352732235,0.0,-7.475000000000001,107771.65063502247,1.0,24.69,0.20000000000000004,25.05,0.2,24.83,0.2,23.23,0.2428153200984484,25.93
6399,20.600322093539965,20.021749516803613,14801.64352732235,0.0,-7.566666666666667,107517.11411567334,1.0,24.09,0.20000000000000004,25.17,0.2,24.48,0.2,25.9,0.23799716898814244,23.14
6400,20.58706997073045,20.011229395647913,14801.64352732235,0.0,-7.658333333333332,107226.22260615989,1.0,24.54,0.20000000000000004,22.44,0.2,22.61,0.2,24.6,0.2331231826120329,22.19
6401,20.57322726052718,20.00070606909411,14801.64352732235,0.0,-7.75,107020.72726859713,1.0,23.29,0.20000000000000004,22.09,0.2,22.03,0.2,25.63,0.22939599761362645,22.66
6402,20.55996765063544,19.990128504107197,14801.64352732235,0.0,-7.841666666666668,106741.74733594438,1.0,24.48,0.20000000000000004,24.83,0.2,25.36,0.2,23.74,0.2239191811228548,23.55
6403,20.546123675943555,19.979476052167946,14801.64352732235,0.0,-7.933333333333334,106447.01965577167,1.0,23.86,0.20000000000000004,25.06,0.2,24.09,0.2,25.79,0.21892905829042544,25.82
6404,20.531107541466863,19.968738991140626,14801.64352732235,0.0,-8.025,106197.76426318908,1.0,23.89,0.20000000000000004,23.02,0.2,25.0,0.2,22.91,0.21666282505239398,24.52
6405,20.51571843375814,19.95790749283852,14801.64352732235,0.0,-8.116666666666667,106017.45568708041,1.0,24.61,0.20000000000000004,25.7,0.2,22.85,0.2,25.3,0.21666282505239398,23.41
6406,20.499270053477208,19.946963840742583,14801.64352732235,0.0,-8.208333333333334,105713.1511689068,1.0,25.26,0.20000000000000004,23.21,0.2,24.48,0.2,23.85,0.21666282505239398,23.38
6407,20.483328674986875,19.93588471642794,14801.64352732235,0.0,-8.3,105376.05625148122,1.0,24.12,0.20000000000000004,25.14,0.2,24.54,0.2,25.12,0.21666282505239398,22.4
6408,20.48678116660244,19.924533455802152,16819.087673749644,0.0,-8.258333333333333,105306.88138054618,1.0,23.88,0.20000000000000004,23.09,0.2,23.94,0.2,25.88,0.21666282505239398,25.27
6409,20.487040982407493,19.912644378309533,16819.087673749644,0.0,-8.216666666666669,105432.11689229449,0.9999999999999996,23.74999999999999,0.2,24.64999999999999,0.1999999999999999,22.279999999999994,0.1999999999999999,25.52999999999999,0.21666282505239395,23.00999999999999
6410,20.487971216569665,19.900784784196766,16819.087673749644,0.0,-8.175,105518.27124850797,1.0,24.81,0.20000000000000004,25.66,0.2,23.73,0.2,22.02,0.21666282505239398,23.35
6411,20.490472443075227,19.88952372921759,16819.087673749644,0.0,-8.133333333333333,105628.96960898297,1.0000000000000004,25.460000000000008,0.20000000000000012,25.68000000000001,0.20000000000000007,23.63000000000001,0.20000000000000007,24.42000000000001,0.2166628250523941,25.38000000000001
6412,20.493130896529625,19.8772124703294,16819.087673749644,0.0,-8.091666666666667,105717.48842459601,1.0,23.47,0.20000000000000004,23.0,0.2,22.07,0.2,22.84,0.21666282505239398,25.0
6413,20.495820910209066,19.865714338318064,16819.087673749644,0.0,-8.05,105816.71887863184,1.0,25.17,0.20000000000000004,23.0,0.2,23.9,0.2,25.83,0.21666282505239398,24.12
6414,20.49844896107453,19.854989465603722,16819.087673749644,0.0,-8.008333333333333,105906.08230325754,1.0,24.95,0.20000000000000004,25.08,0.2,25.17,0.2,23.13,0.21666282505239398,23.25
6415,20.501391107206736,19.844330847522144,16819.087673749644,0.0,-7.966666666666668,106003.40022765106,1.0,22.32,0.20000000000000004,23.78,0.2,23.45,0.2,25.82,0.21666282505239398,24.31
6416,20.50401800676107,19.83397195955583,16819.087673749644,0.0,-7.925,106061.67872576197,1.0,22.27,0.20000000000000004,24.53,0.2,23.79,0.2,23.82,0.21666282505239398,24.62
6417,20.507390366293308,19.82391841484412,16819.087673749644,0.0,-7.883333333333333,106193.39580058797,1.0,22.97,0.20000000000000004,22.41,0.2,23.28,0.2,25.6,0.21666282505239398,24.27
6418,20.509741401750066,19.81417179745769,16819.087673749644,0.0,-7.841666666666668,106235.78443425793,1.0,25.6,0.20000000000000004,23.4,0.2,22.66,0.2,25.25,0.21794382597141765,23.41
6419,20.51209747324552,19.80470938833565,16819.087673749644,0.0,-7.8,106397.8975583582,1.0,25.1,0.20000000000000004,22.17,0.2,22.7,0.2,22.33,0.2203548226649389,23.92
6420,20.52909505976903,19.798326125779568,25409.5684842226,0.0,-7.799999999999999,105637.85024900823,1.0,23.42,0.20000000000000004,22.79,0.2,22.1,0.2,25.1,0.21666282505239398,25.61
6421,20.54932988651435,19.790898605333343,25409.568484222604,0.0,-7.8,105601.46747520824,1.0,22.43,0.20000000000000004,24.44,0.2,23.94,0.2,24.23,0.21666282505239398,24.17
6422,20.56413880270552,19.784408702689692,25409.568484222604,0.0,-7.8,105585.98784567066,1.0,24.38,0.20000000000000004,22.49,0.2,23.82,0.2,25.19,0.21666282505239398,25.11
6423,20.57219371917704,19.779748766174006,25409.5684842226,35.0,-7.8,104904.31421904023,1.0,23.27,0.20000000000000004,24.82,0.2,22.86,0.2,22.91,0.21666282505239398,25.63
6424,20.574950731150857,19.775945744744668,25409.5684842226,38.5,-7.799999999999999,104708.84279978846,1.0,24.78,0.20000000000000004,25.21,0.2,24.58,0.2,25.16,0.21666282505239398,24.42
6425,20.575935883971205,19.7728892999538,25409.5684842226,42.0,-7.8,104649.4222580028,1.0,25.29,0.20000000000000004,24.89,0.2,24.02,0.2,23.91,0.21666282505239398,23.14
6426,20.57620982719317,19.770651514249145,25148.14662426157,71.75000000000001,-7.799999999999999,104284.45043384362,1.0,25.61,0.20000000000000004,24.47,0.2,24.72,0.2,24.02,0.21666282505239398,23.55
6427,20.576370045272753,19.76943577524184,25044.69655463163,101.49999999999997,-7.799999999999999,103709.0884598445,1.0,25.93,0.20000000000000004,22.14,0.2,23.83,0.2,22.04,0.21666282505239398,25.04
6428,20.576177583917282,19.76880758006442,24783.2746946706,131.25,-7.8,103325.52311918781,1.0,23.07,0.20000000000000004,25.99,0.2,22.24,0.2,24.5,0.21666282505239398,23.94
6429,20.575761213629928,19.769140865889938,24625.302904339518,160.99999999999994,-7.8,102808.84537346037,1.0,25.39,0.20000000000000004,25.73,0.2,25.79,0.2,24.06,0.21666282505239398,23.89
6430,20.57546354790611,19.770851546640493,24363.8811666879,190.75,-7.8,102105.64320401558,1.0,22.8,0.20000000000000004,24.89,0.2,23.69,0.2,25.0,0.21666282505239398,22.59
6431,20.575885596439754,19.773370129469843,24363.88116668791,220.5,-7.8,101585.0652420421,1.0,23.17,0.20000000000000004,24.83,0.2,24.35,0.2,22.47,0.21666282505239398,23.67
6432,20.704760326119146,19.789344362623183,72525.21855156441,250.25000000000003,-7.475,94639.11533918683,1.0,23.67,0.20000000000000004,25.21,0.2,22.27,0.2,25.17,0.21666282505239398,23.46
6433,20.90420777299332,19.801922925041293,72525.21855156441,280.00000000000006,-7.15,92764.87422999315,1.0,25.51,0.20000000000000004,25.41,0.2,22.06,0.2,22.97,0.21666282505239398,25.61
6434,21.036855215909082,19.82187799986255,72525.21855156441,309.75,-6.824999999999998,91266.70570873999,1.0,24.88,0.20000000000000004,23.27,0.2,25.89,0.2,23.86,0.21666282505239398,25.19
6435,21.128683205997223,19.846215330174182,71740.95333860954,339.5,-6.5,89824.37252802373,1.0,24.67,0.20000000000000004,22.73,0.2,25.86,0.2,25.18,0.21666282505239398,24.94
6436,21.201396111207483,19.870944743424108,71740.95333860954,369.25,-6.174999999999999,88221.64623826012,1.0,24.9,0.20000000000000004,23.11,0.2,25.84,0.2,24.03,0.21666282505239398,22.95
6437,20.71187831446459,19.89953121700601,71740.95333860956,399.0,-5.85,6806.952723982107,0.4058203871402242,22.11,0.20000000000000004,24.39,0.2,24.34,0.2,24.38,0.21666282505239398,25.11
6438,21.202079333262205,19.912678472717204,71740.95333860954,417.25,-5.525,84459.7633723367,1.0,23.25,0.20000000000000004,25.74,0.2,25.61,0.2,25.82,0.21666282505239398,23.64
6439,21.29548722553998,19.934478241877457,71740.95333860954,435.5,-5.199999999999998,83755.91348668428,1.0,25.11,0.20000000000000004,22.73,0.2,22.2,0.2,23.56,0.21666282505239398,25.62
6440,21.35339286376622,19.966049053631654,71740.95333860954,453.75,-4.875,82571.78925249727,1.0,22.770000000000003,0.20000000000000004,22.79,0.20000000000000004,22.79,0.20000000000000004,22.6,0.21666282505239398,22.24
6441,21.415219672691823,20.004990407203024,71740.95333860956,472.0,-4.55,81764.38157540247,1.0,24.21,0.20000000000000004,23.52,0.2,23.47,0.2,23.7,0.21666282505239398,22.89
6442,21.52916282244464,20.040099932621906,71740.95333860954,490.25,-4.225,80838.05829458401,1.0,25.39,0.20000000000000004,25.65,0.2,24.9,0.2,25.94,0.21666282505239398,23.41
6443,21.574659867521625,20.082394623724593,71740.95333860954,508.5,-3.9,79947.0544850789,0.9999999999999988,23.909999999999968,0.19999999999999973,24.119999999999965,0.19999999999999973,24.149999999999967,0.19999999999999973,25.039999999999967,0.2166628250523937,25.869999999999965
6444,21.680708625725707,20.118830671093864,71740.95333860956,526.75,-3.7166666666666663,79530.60086529801,1.0,25.020000000000003,0.20000000000000007,22.35,0.2,22.58,0.2,23.87,0.21666282505239398,25.08
6445,21.777285814897063,20.16153666474462,71430.60312971972,545.0,-3.533333333333333,79243.77501822128,1.0,25.02,0.20000000000000004,22.17,0.2,23.35,0.2,24.4,0.21666282505239398,24.64
6446,21.81264150731512,20.20151670791479,70956.68812565472,563.25,-3.35,78953.78973732633,0.9999999999999996,23.529999999999994,0.2,23.96999999999999,0.1999999999999999,23.96999999999999,0.1999999999999999,23.96999999999999,0.21666282505239395,23.249999999999996
6447,21.854802935822942,20.242220213842533,70956.68812565469,581.5,-3.166666666666667,78623.72572416524,1.0000000000000004,23.51000000000001,0.20000000000000012,25.76000000000001,0.20000000000000007,22.52000000000001,0.20000000000000007,22.70000000000001,0.2166628250523941,24.10000000000001
6448,21.405625149485648,20.278804667850544,70956.68812565469,599.75,-2.983333333333333,22248.298674024405,0.6676462341022371,22.47,0.20000000000000004,25.57,0.2,22.87,0.2,22.95,0.21666282505239398,25.77
6449,21.296017155321145,20.301827127920454,70956.68812565469,618.0,-2.8,13082.325442371814,0.6366517112675547,22.09,0.20000000000000004,25.97,0.2,22.54,0.2,24.7,0.21666282505239398,22.14
6450,21.669334724771666,20.313946482134796,70956.6881256547,623.9166666666666,-2.6166666666666663,77508.18065224934,1.0,25.43,0.20000000000000004,23.24,0.2,22.35,0.2,23.33,0.21666282505239398,22.76
6451,21.44577541619831,20.35389354538752,70956.6881256547,629.8333333333334,-2.4333333333333336,4848.892302274486,0.7473671021496961,22.23,0.20000000000000004,23.01,0.2,24.49,0.2,25.5,0.21666282505239398,25.86
6452,21.745094417148696,20.37955237573489,70956.68812565469,635.75,-2.25,76853.33801519327,1.0,24.51,0.20000000000000004,22.96,0.2,23.5,0.2,22.45,0.21666282505239398,25.22
6453,22.021976695191682,20.41335905830164,70956.68812565469,641.6666666666666,-2.0666666666666664,76529.7225337385,1.0,23.72,0.20000000000000004,24.17,0.2,22.46,0.2,25.53,0.21666282505239398,23.1
6454,21.509587090092893,20.456294786930457,70956.6881256547,647.5833333333333,-1.8833333333333333,9642.264919102923,0.5568616454696486,22.469999999999967,0.19999999999999973,22.679999999999968,0.19999999999999973,25.929999999999968,0.19999999999999973,23.989999999999966,0.2166628250523937,24.209999999999965
6455,21.93708426981958,20.472030575699993,70956.68812565469,653.5,-1.7,75958.74480665312,1.0,25.97,0.20000000000000004,23.1,0.2,23.86,0.2,22.51,0.21666282505239398,24.23
6456,22.176702662817053,20.511886462749388,70956.6881256547,659.4166666666666,-1.5583333333333331,75690.19063965435,1.0,25.5,0.20000000000000004,24.11,0.2,25.72,0.2,25.93,0.21666282505239398,24.42
6457,21.800514239837366,20.557851460976508,70956.68812565469,665.3333333333334,-1.4166666666666667,24884.89719482676,0.6092271107059525,22.99,0.20000000000000004,24.2,0.20000000000000004,23.28,0.20000000000000004,22.14,0.21666282505239398,25.500000000000004
6458,22.091849763769968,20.577998525389617,70956.6881256547,671.25,-1.275,75145.89394166392,1.0,23.29,0.20000000000000004,23.28,0.2,24.68,0.2,25.81,0.21666282505239398,25.92
6459,21.68129040538976,20.61517591984969,70956.68812565469,677.1666666666666,-1.1333333333333335,10700.179769353454,0.4894932296664176,22.80000000000002,0.2000000000000002,24.030000000000022,0.20000000000000015,24.770000000000014,0.20000000000000015,23.770000000000014,0.21666282505239415,24.980000000000015
6460,21.698085370000786,20.6335771708739,70956.68812565469,683.0833333333334,-0.9916666666666664,11011.56340019633,0.5913005694591792,22.53000000000002,0.2000000000000002,25.510000000000023,0.20000000000000015,25.49000000000002,0.20000000000000015,22.130000000000013,0.21666282505239415,23.03000000000002
6461,22.106551249968266,20.652608278937144,70956.6881256547,689.0,-0.85,74331.83273087931,1.0,25.85,0.20000000000000004,25.73,0.2,25.36,0.2,23.57,0.21666282505239398,23.59
6462,22.257573315530234,20.69740095653129,70956.68812565469,688.8333333333333,-0.7083333333333333,74158.87520144602,1.0,24.39,0.20000000000000004,24.98,0.24255521475756356,23.59,0.2,22.01,0.21666282505239398,24.81
6463,22.338119816416473,20.733939625795077,70956.68812565469,688.6666666666666,-0.5666666666666668,73819.16211397006,1.0,25.19,0.20000000000000004,24.52,0.2,25.89,0.2,24.93,0.21666282505239398,25.31
6464,22.27231029062094,20.776880281762345,70956.68812565469,688.5,-0.425,74606.71786761194,1.0,23.84,0.20000000000000004,23.65,0.7787691619610311,22.01,0.20000000000000004,22.53,0.21666282505239398,23.68
6465,22.194744977749785,20.81846200847702,70956.68812565469,688.3333333333334,-0.2833333333333333,74130.43920349977,1.0,23.83,0.20000000000000004,24.94,0.653100475902461,22.06,0.2,23.84,0.21666282505239398,24.59
6466,22.383158906460892,20.85210520541444,70956.68812565469,688.1666666666666,-0.14166666666666672,73058.91078715256,1.0,25.63,0.20000000000000004,24.74,0.2,25.13,0.2,22.22,0.21666282505239398,24.6
6467,22.42179896405407,20.89210750366087,70956.68812565469,688.0,0.0,73420.70279747972,0.9999999999999988,24.909999999999968,0.19999999999999973,23.599999999999966,0.5198772938019942,22.639999999999965,0.19999999999999973,25.859999999999967,0.2166628250523937,23.419999999999966
6468,21.91148391605786,20.92808494025853,70956.68812565469,687.8333333333333,0.09166666666666667,3452.4055262345382,0.9989248122934348,22.16,0.20000000000000004,23.55,0.2,23.99,0.2,24.52,0.21666282505239398,23.66
6469,21.916041122269178,20.938308758019257,70956.68812565469,687.6666666666667,0.18333333333333335,18411.658948407574,0.335292468204474,23.17,0.20000000000000004,25.81,0.6659204405729526,22.97,0.2,22.16,0.21666282505239398,25.48
6470,21.876920278945786,20.954205454236096,70956.6881256547,687.5,0.275,6638.1469495525025,0.5136691369813576,22.77,0.20000000000000004,25.01,0.4337097716621568,23.42,0.2,22.2,0.21666282505239398,22.04
6471,22.16686731216814,20.96866290607637,70956.68812565472,687.3333333333333,0.3666666666666667,72982.28895352622,1.0000000000000009,24.030000000000022,0.2000000000000002,24.210000000000022,0.7565573701338498,22.37000000000002,0.20000000000000015,25.79000000000002,0.21666282505239415,24.840000000000014
