,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
8086,23.185356090602347,24.83631738742014,10247.059048438321,0.0,20.0,0.0,0.4961714304662495,23.49,0.20000000000000004,22.88,0.2,25.13,0.26675846542285375,23.13,0.21666282505239398,25.49
8087,23.524192185185594,24.83237078122413,10247.059048438321,0.0,20.0,67788.89923505545,0.9999999999999988,25.099999999999966,0.23286068936917914,22.549999999999965,0.19999999999999973,23.909999999999968,0.19999999999999973,25.369999999999965,0.3952744920644848,23.029999999999966
8088,23.00036181615655,24.833417208591165,10247.059048438321,0.0,20.0,15660.59553508406,0.335292468204474,24.63,0.20000000000000007,24.84,0.2,23.52,0.4361797122258495,22.39,0.5051095979348886,22.68
8089,23.130668123929492,24.83873272228862,10247.059048438321,0.0,20.0,10619.075578566037,0.3352924682044739,24.57999999999999,0.3427387731477584,22.24999999999999,0.1999999999999999,24.92,0.3027846464505854,22.71999999999999,0.21666282505239395,24.54999999999999
8090,23.22162216172199,24.841670766178115,10247.059048438321,0.0,20.0,8115.357145942796,0.8338231170511186,23.28,0.20000000000000004,22.97,0.2,25.55,0.2,25.07,0.21666282505239398,23.28
8091,22.682803677601765,24.83057577933233,10247.059048438321,0.0,20.0,0.0,0.501161632119022,23.300000000000008,0.20000000000000012,25.40000000000001,0.2986915041473217,22.710000000000008,0.20000000000000007,25.73000000000001,0.759862984195787,22.10000000000001
8092,22.7057883721521,24.80989231824614,10247.059048438321,0.0,20.0,0.0,0.9998359452338368,22.430000000000014,0.2000000000000002,23.250000000000014,0.23731976337774865,22.67000000000002,0.20000000000000015,24.090000000000014,0.21666282505239415,24.450000000000014
8093,23.048210031617238,24.78209008360724,10247.059048438321,0.0,20.0,17547.887424339628,0.6676462341022371,23.34,0.20000000000000004,25.67,0.2,25.22,0.2,25.08,0.21666282505239398,24.64
8094,22.580111238505257,24.782403776939887,10247.059048438321,0.0,20.0,0.0,0.9999999999999992,22.13999999999999,0.1999999999999999,22.959999999999987,0.1999999999999999,25.73999999999998,0.1999999999999999,24.809999999999985,0.5465556083606509,22.25999999999999
8095,22.814973448377433,24.749695888400847,10247.059048438321,0.0,20.0,67787.01919352499,0.9999999999999988,23.879999999999967,0.19999999999999973,24.289999999999967,0.19999999999999973,24.649999999999967,0.4309947154246926,22.409999999999968,0.2166628250523937,24.909999999999968
8096,23.155857610925406,24.728576062948626,10247.059048438321,0.0,20.0,67785.42637721522,1.0,25.35,0.20000000000000004,25.82,0.2,23.55,0.2,24.9,0.4881603924057356,22.54
8097,23.42453945035555,24.73464261335844,10247.059048438321,0.0,20.0,43188.735436814684,0.7341169872817896,24.28000000000001,0.20000000000000004,25.96,0.20000000000000004,25.660000000000004,0.20000000000000004,25.500000000000004,0.21666282505239398,24.800000000000008
8098,23.228371911023707,24.74017890828516,10247.059048438321,0.0,20.0,59319.054234510266,0.7784308227348236,24.649999999999967,0.19999999999999973,23.549999999999965,0.19999999999999973,23.369999999999965,0.19999999999999973,25.409999999999968,0.6485246631534956,22.169999999999966
8099,23.255991272452842,24.739251620895043,10247.059048438321,0.0,20.0,0.0,0.9999999999999988,22.129999999999967,0.19999999999999973,25.579999999999966,0.19999999999999973,24.909999999999968,0.19999999999999973,23.699999999999967,0.2166628250523937,24.809999999999967
8100,23.52440804113973,24.735177851235996,10247.059048438321,0.0,20.0,67788.69882940798,1.0,24.83,0.20000000000000004,24.25,0.3109409810197272,22.75,0.2,23.51,0.21666282505239398,24.37
8101,22.81346548007768,24.73144306432458,10247.059048438321,0.0,20.0,912.4786555437128,0.8670584936408948,22.680000000000003,0.20000000000000004,24.000000000000004,0.20000000000000004,24.5,0.3974997803624273,22.19000000000001,0.21666282505239398,23.33
8102,23.411950169591677,24.70612342377078,10247.059048438321,0.0,20.0,67775.50361283372,0.9999999999999996,25.22999999999999,0.2,24.859999999999996,0.1999999999999999,24.05999999999999,0.1999999999999999,24.039999999999996,0.21666282505239395,23.859999999999996
8103,23.088367438893634,24.707220675611197,10247.059048438321,0.0,20.0,13783.726165825703,0.5568616454696493,24.06000000000001,0.20000000000000012,23.64000000000001,0.20000000000000007,25.09000000000001,0.4016580652388873,22.22000000000001,0.2166628250523941,25.74000000000001
8104,22.9860276634023,24.7039539918777,10247.059048438321,0.0,20.0,0.0,1.0000000000000009,22.320000000000014,0.2000000000000002,22.880000000000013,0.20000000000000015,25.810000000000013,0.20000000000000015,25.250000000000018,0.21666282505239415,25.62000000000002
8105,23.375627329681667,24.68561607490268,10247.059048438321,0.0,20.0,59930.29044223821,0.8670584936408948,24.310000000000006,0.20000000000000004,24.08,0.20000000000000004,25.180000000000003,0.20000000000000004,23.120000000000008,0.21666282505239398,24.39
8106,23.095842850837943,24.686789650768556,10247.059048438321,0.0,20.0,0.0,0.9999999999999992,22.279999999999987,0.1999999999999999,25.08999999999999,0.1999999999999999,25.35999999999998,0.1999999999999999,25.649999999999977,0.21666282505239387,24.379999999999985
8107,23.22766044728235,24.66698351584137,10247.059048438321,0.0,20.0,50993.046334633495,0.8338231170511186,24.19,0.20000000000000004,23.65,0.2,24.87,0.4074378247408062,22.4,0.2479658968719772,23.13
8108,22.835776964499146,24.668541916890273,10247.059048438321,0.0,20.0,0.0,0.9999999999999988,22.239999999999966,0.19999999999999973,25.409999999999968,0.19999999999999973,23.839999999999968,0.19999999999999973,23.129999999999967,0.2166628250523937,24.149999999999967
8109,23.310423641112028,24.6459145712802,10247.059048438321,0.0,20.0,67775.62395491943,1.0,25.250000000000004,0.20000000000000004,24.91,0.20000000000000004,24.62,0.20000000000000004,23.740000000000006,0.21666282505239398,25.570000000000004
8110,23.10674688244355,24.64847328459159,10247.059048438321,0.0,20.0,6987.079502911968,0.6011754809226844,23.56,0.20000000000000004,25.52,0.2860775577925714,22.680000000000003,0.20000000000000004,25.820000000000004,0.21666282505239398,25.890000000000004
8111,23.157847661010432,24.64504431252681,10247.059048438321,0.0,20.0,68038.32288108986,0.9999999999999988,24.999999999999968,0.3126832727715655,22.049999999999965,0.19999999999999973,25.789999999999967,0.4783953153182064,22.019999999999968,0.2166628250523937,24.809999999999967
8112,23.04953613733568,24.64247781491804,10247.059048438321,0.0,20.0,0.0,0.8142918932663774,23.16,0.20000000000000007,25.2,0.2,22.95,0.2,24.69000000000001,0.3633100740598048,22.9
8113,23.273874413721504,24.637429265026913,10247.059048438321,0.0,20.0,67775.48026513038,0.9999999999999996,24.629999999999995,0.2,25.52999999999999,0.1999999999999999,25.76999999999999,0.1999999999999999,23.449999999999996,0.21666282505239395,24.979999999999997
8114,23.21499761122797,24.630468270734823,10247.059048438321,0.0,20.0,20016.41416748745,0.4912140445874679,23.960000000000008,0.20000000000000004,25.87,0.20000000000000004,23.19000000000001,0.20000000000000004,23.37,0.21666282505239398,23.08
8115,22.864633030394163,24.63152323559616,10247.059048438321,0.0,20.0,0.0,0.8495671917141578,22.83000000000001,0.2742691208868889,22.01000000000001,0.20000000000000007,24.45000000000001,0.20000000000000007,23.99000000000001,0.2166628250523941,25.75000000000001
8116,22.918835187456377,24.612616440014875,10247.059048438321,0.0,20.0,49045.65169628245,0.8180064666632693,24.050000000000008,0.20000000000000004,23.01,0.20000000000000004,25.790000000000006,0.4368929232488707,22.130000000000006,0.4623285262321034,22.64
8117,23.156843471255552,24.606145972730605,10247.059048438321,0.0,20.0,25689.71621435316,0.6087693580505344,23.910000000000014,0.2000000000000002,23.21000000000002,0.20000000000000015,25.130000000000013,0.20000000000000015,24.05000000000002,0.21666282505239415,24.630000000000013
8118,23.485890703064833,24.605123107684882,10247.059048438321,0.0,20.0,57902.79571262361,0.7784308227348243,24.61999999999999,0.1999999999999999,25.679999999999986,0.2785863489185781,22.73999999999998,0.1999999999999999,24.189999999999987,0.21666282505239387,24.84999999999999
8119,23.040671101678125,24.609366346142213,10247.059048438321,0.0,20.0,14615.409021606587,0.3491382900913428,24.42,0.20000000000000004,25.28,0.2,24.27,0.2,24.55,0.5641766318037355,22.61
8120,23.05058488786299,24.604731181325686,10247.059048438321,0.0,20.0,6701.588429155126,0.4682339745635792,24.020000000000003,0.20000000000000004,23.81,0.20000000000000004,25.880000000000006,0.3280923481931225,22.480000000000004,0.21666282505239398,23.290000000000006
8121,22.77279102758073,24.600686376853552,10228.395183671426,72.33333333333333,20.0,4766.287055152069,0.5568616454696486,23.599999999999966,0.2329983765407729,22.279999999999973,0.19999999999999973,25.639999999999965,0.19999999999999973,25.289999999999967,0.6396773140096608,22.139999999999972
8122,23.227535569812257,24.58919779080978,10181.230981886836,89.91666666666666,20.0,67763.3990951541,0.9999999999999988,25.429999999999968,0.19999999999999973,25.349999999999966,0.19999999999999973,24.349999999999966,0.19999999999999973,25.489999999999963,0.6283297540798111,22.219999999999967
8123,22.987238244224926,24.586315157629592,10181.230981886836,107.5,20.0,6039.004670385936,0.6676462341022371,23.24,0.20000000000000004,22.92,0.2,25.1,0.2,24.13,0.21666282505239398,23.88
8124,23.19716456490824,24.57742215476981,10134.06675803589,125.08333333333334,20.091666666666665,68281.73491671473,1.0,25.55,0.20000000000000004,25.0,0.43996721298439695,22.24,0.20000000000000004,25.830000000000005,0.31780782635028104,22.740000000000006
8125,23.240940944925754,24.576358492308223,10086.9025562513,142.66666666666669,20.183333333333334,7628.057165147186,0.4699683476821513,24.000000000000004,0.20000000000000004,25.210000000000008,0.20000000000000004,23.56,0.20000000000000004,24.640000000000004,0.21666282505239398,23.55
8126,23.023450411758812,24.578821004816973,10086.9025562513,160.25,20.275,4210.852961989926,0.5568616454696491,23.519999999999996,0.2,23.85,0.30733483790173544,22.33999999999999,0.1999999999999999,23.06999999999999,0.3255393722250736,22.92
8127,23.09403342516175,24.572483485666673,10086.9025562513,177.83333333333334,20.366666666666667,28655.85069012233,0.622583711393664,24.01000000000001,0.20000000000000012,23.75000000000001,0.4964854757989846,22.07000000000001,0.20000000000000007,25.77000000000001,0.2166628250523941,24.36000000000001
8128,22.995707754892187,24.569982878756605,10058.402219233607,195.41666666666666,20.458333333333332,0.0,0.9994460483814706,22.77,0.20000000000000004,25.06,0.2,23.21,0.2,24.49,0.21666282505239398,24.72
8129,22.70325045593795,24.561825435244064,10058.402219233607,213.0,20.55,0.0,0.8841889450874515,22.53,0.20000000000000004,23.76000000000001,0.20000000000000004,24.85,0.2393596124882289,22.72,0.5920800704433418,22.62
8130,22.62621766330895,24.537469956579496,10029.901860149555,243.41666666666663,20.641666666666666,0.0,0.8095346447443859,22.300000000000008,0.20000000000000007,24.64,0.2,23.71,0.2,25.840000000000003,0.21666282505239398,24.270000000000003
8131,22.88133228917823,24.525832264711926,10029.901860149555,273.83333333333337,20.733333333333334,68622.35268857943,0.9999999999999988,25.289999999999967,0.5622995633736593,22.329999999999966,0.19999999999999973,24.849999999999966,0.19999999999999973,25.009999999999966,0.2166628250523937,24.029999999999966
8132,23.069436077353963,24.52001755335818,10011.23799538266,304.25,20.825000000000006,69455.23883034398,0.9999999999999988,24.439999999999966,0.19999999999999973,24.509999999999966,0.19999999999999973,24.949999999999967,0.3875819138353604,22.149999999999967,0.9067971609941584,22.059999999999967
8133,23.684575866313732,24.539327621920627,10011.23799538266,334.66666666666663,20.916666666666668,67763.13269189556,1.0,25.9,0.20000000000000004,24.92,0.2,22.87,0.2,25.67,0.3019438421184141,23.09
8134,22.979088425832984,24.565693421395522,10011.23799538266,365.08333333333326,21.008333333333336,15178.567965941518,0.5568616454696486,23.879999999999967,0.2805827613485857,23.599999999999966,0.19999999999999973,23.519999999999968,0.19999999999999973,24.159999999999968,0.7458941284794559,22.099999999999966
8135,23.79483538770496,24.568724857562714,10011.23799538266,395.5,21.1,67775.30749885387,1.0,25.13,0.20000000000000004,24.980000000000004,0.20000000000000004,24.28000000000001,0.20000000000000004,25.81,0.21666282505239398,25.92000000000001
8136,23.524621120672506,24.596304897194585,11150.13612478725,425.9166666666667,21.191666666666674,68409.83402193709,1.0,25.54,0.7553249884347447,22.53,0.2,25.32,0.20922757800176173,22.9,0.21666282505239398,23.27
8137,23.404140019076895,24.61427462309913,11121.635765703199,456.3333333333334,21.283333333333335,15317.759392253403,0.8667275069121064,23.43,0.20000000000000004,25.42,0.20000000000000004,23.14,0.20000000000000004,24.730000000000004,0.21666282505239398,23.800000000000008
8138,23.28701533642461,24.6187247287133,11121.635765703199,486.75,21.375,68529.27007824258,0.9999999999999996,25.38999999999999,0.630198332210725,22.96999999999999,0.5129191603628988,22.039999999999992,0.1999999999999999,25.52999999999999,0.28083822075513776,23.33999999999999
8139,23.419774647905765,24.63229945094221,11121.635765703199,517.1666666666667,21.466666666666672,14052.91960830025,0.7351085910945315,23.57000000000001,0.2933730915209321,24.29000000000001,0.2000000000000001,24.39000000000001,0.2000000000000001,24.27000000000001,0.2721263925693783,23.42000000000001
8140,23.084711501895992,24.645457962412348,11102.971900936303,547.5833333333333,21.55833333333333,0.0,1.0,22.0,0.4899829381536346,23.5,0.2,25.51,0.2,24.76,0.21666282505239398,25.4
8141,23.39299946280422,24.637287351891658,11102.971900936303,578.0,21.65,67871.45862270586,1.0,25.96,0.22740575910475785,25.060000000000006,0.4026850051426143,22.4,0.20000000000000004,25.660000000000004,0.4677363823108893,23.22
8142,23.522061104119345,24.661885688870782,11102.971900936303,593.0833333333334,21.74166666666667,6626.692343920716,0.5089103540284259,23.37,0.5189259587640848,24.24,0.2,23.47,0.2,25.33,0.21666282505239398,25.93
8143,23.117710612107917,24.680572432758833,11102.971900936303,608.1666666666666,21.833333333333336,0.0,0.9999999999999988,22.289999999999967,0.2718330686000261,25.099999999999966,0.2769432555211756,22.469999999999967,0.19999999999999973,24.609999999999967,0.2166628250523937,24.179999999999968
8144,23.214658480330115,24.675036147458204,11102.971900936303,623.25,21.925,69131.1795444446,1.0,23.92,0.8953357705610263,23.01,0.20000000000000004,24.950000000000006,0.3857677716799902,22.390000000000004,0.2285266962185599,23.54
8145,23.736906118110852,24.694272666758888,11102.971900936303,638.3333333333334,22.01666666666667,67770.56609638598,1.0,25.36,0.22579226924334056,25.52,0.2,24.12,0.2,24.67,0.21666282505239398,25.22
8146,24.446503960175434,24.726488914004882,11102.971900936303,653.4166666666666,22.10833333333333,67778.77265430344,1.0,25.46,0.34629938446963343,25.76,0.2,24.26,0.2,25.76,0.21666282505239398,23.95
8147,23.535764554584826,24.777188050626624,11102.971900936303,668.5,22.2,31157.915521315485,0.8662137476700348,24.01,0.9857891449005652,23.05,0.2302009587835139,22.94,0.20000000000000004,25.830000000000005,0.7941920317804398,22.360000000000007
8148,23.504081136345093,24.788132662500846,11102.971900936303,683.5833333333333,22.291666666666664,69693.56405802151,1.0,25.88,1.0,22.69,0.2,25.6,0.2555769522654701,22.84,0.502467521352698,22.75
8149,23.166228032079296,24.811971520191292,11102.971900936303,698.6666666666666,22.38333333333333,13536.25769299162,0.8928541839669647,23.27,0.323906808131812,25.28000000000001,0.20000000000000004,25.87,0.20000000000000004,25.23,0.8010714093424475,22.17
8150,23.01498199821701,24.819040647478612,11102.971900936303,713.75,22.475,0.0,1.0,22.18,1.0,22.51,0.2,23.18,0.3268150429352334,22.42,0.23049431998540895,22.96
8151,23.51744183112256,24.815320178429875,11102.971900936303,728.8333333333334,22.56666666666667,67920.9336755863,1.0,24.79,0.9223979186730376,23.740000000000006,0.20000000000000004,24.52,0.2206348439494641,22.96,0.21666282505239398,23.320000000000004
8152,23.237908971333656,24.84598346091811,11102.971900936303,743.9166666666666,22.65833333333333,5834.446572859085,0.6212010178837117,23.380000000000006,1.0,22.79,0.20000000000000004,23.52,0.20000000000000004,24.370000000000008,0.21666282505239398,23.43
