,Unnamed: 0,tout,m,gas,q,dt
6440,6440,-4.875,5.76958571,269408.5341,-210146.1687606084,-8.672165489999998
6441,6441,-4.55,6.335227802,288189.49100000004,-235462.5142366284,-8.84932715
6442,6442,-4.225,6.629139015,297788.5215,-247350.4747515122,-8.883954619999997
6443,6443,-3.9,5.017946235,247643.2003,-189682.00213127857,-9.00017245
6444,6444,-3.716666667,3.5903896939999997,197037.4035,-142395.36234913804,-9.442890769999998
6445,6445,-3.5333333330000003,4.473286618,245438.6595,-186692.55872425187,-9.936901659999997
6446,6446,-3.35,4.229691841,242753.4748,-177391.1727241628,-9.9855959
6447,6447,-3.166666667,3.45981258,203886.3018,-147766.442942394,-10.168899500000002
6448,6448,-2.983333333,3.6978577110000006,218303.8937,-162313.8090620991,-10.450955129999997
6449,6449,-2.8,4.0889489039999996,235256.3169,-181108.89307684774,-10.54578231
6450,6450,-2.616666667,3.55766559,215086.7763,-159435.13715590554,-10.67012792
6451,6451,-2.433333333,3.8641707789999997,237689.3824,-171898.63121584625,-10.591727919999997
6452,6452,-2.25,4.272146951,248640.8666,-185773.9470231998,-10.353551189999996
6453,6453,-2.066666667,4.205690023,244853.8484,-176847.18268327988,-10.01178685
6454,6454,-1.883333333,4.193267152,237771.3717,-173302.1342023924,-9.840158379999998
6455,6455,-1.7,3.917973592,233996.7671,-158544.55572795102,-9.634751960000004
6456,6456,-1.5583333330000002,3.685342512,216654.5672,-147488.90721304767,-9.528668330000002
6457,6457,-1.416666667,4.198408841,226768.9751,-171755.47244089667,-9.74039491
6458,6458,-1.275,3.42474836,208512.9814,-140132.59620360448,-9.74229355
6459,6459,-1.133333333,4.133671253999999,226100.3369,-171318.2319506763,-9.867755010000003
6460,6460,-0.991666667,3.798992488,230897.6552,-154422.35025778328,-9.67815187
6461,6461,-0.85,2.850736289,186515.5923,-113950.08116639158,-9.51718046
6462,6462,-0.708333333,3.947075036,218359.9437,-160582.15428899214,-9.68662767
6463,6463,-0.566666667,3.6076738,217543.4599,-146361.34461610345,-9.659393039999998
6464,6464,-0.425,2.91366147,181998.8133,-117040.57801843203,-9.56418739
6465,6465,-0.283333333,3.598941701,215359.1515,-145792.0908477837,-9.645169459999998
6466,6466,-0.141666667,3.181771046,194238.6241,-128890.52940995325,-9.64501243
6467,6467,0.0,2.81250764,189625.3196,-113113.47602251385,-9.57571799
6468,6468,0.0917,3.140904789,197109.3564,-124987.97389109766,-9.4746716
6469,6469,0.183333333,2.971784865,183581.0787,-119308.74855894802,-9.558849709999997
6470,6470,0.275,2.753224556,185565.9061,-110342.14096540434,-9.542243210000002
6471,6471,0.3666666670000001,3.034946984,195673.9759,-120877.81844432904,-9.483010120000003
6472,6472,0.458333333,3.374944133,208978.4841,-131840.45053098153,-9.301067580000002
6473,6473,0.55,2.905040679,178864.2122,-113336.70556920367,-9.289002420000003
6474,6474,0.6416666670000001,2.8423731410000004,180288.4595,-111908.6186736726,-9.374177100000004
6475,6475,0.7333333329999999,2.629381969,178580.0912,-103052.72007303599,-9.33160804
6476,6476,0.825,2.877818534,183794.0588,-111853.13460130803,-9.254127179999998
6477,6477,0.916666667,2.413616007,159630.3951,-94380.41605139096,-9.310315959999997
6478,6478,1.008333333,2.954926444,189248.5918,-114105.66453127922,-9.19414269
6479,6479,1.1,2.746773092,183942.9815,-104515.02164120966,-9.059550289999997
6480,6480,1.191666667,2.555746075,174447.6116,-95078.48262116498,-8.857583380000003
6481,6481,1.283333333,2.63358456,175916.0858,-96528.5582811514,-8.726885179999996
6482,6482,1.375,2.89428339,177487.931,-105832.52585008056,-8.706203590000001
6483,6483,1.466666667,2.452787293,160644.3493,-90643.3350807732,-8.798865890000002
6484,6484,1.5583333330000002,2.7578302989999997,175596.3323,-102493.59511568773,-8.848708690000002
6485,6485,1.65,2.6865521310000005,175829.7752,-99501.06407178188,-8.818265340000004
6486,6486,1.7416666669999998,2.469305592,164114.7637,-90998.97771481756,-8.77429806
6487,6487,1.833333333,3.0176779649999994,185999.3714,-110604.54574203432,-8.726715030000001
6488,6488,1.925,2.316380059,156964.0096,-85320.21598810985,-8.76986359
6489,6489,2.016666667,2.247862488,158715.7621,-81424.67515186737,-8.624561120000003
6490,6490,2.108333333,2.522410297,166771.0334,-91007.84501727653,-8.590408369999999
6491,6491,2.2,2.6092835,171793.0835,-93461.28969973967,-8.528275299999997
6492,6492,2.25,2.465354695,165161.0561,-87462.57597798387,-8.446826289999997
6493,6493,2.3,2.584319155,164544.0331,-92464.68052106803,-8.51883951
6494,6494,2.35,2.5769897669999997,168395.7515,-92557.26938258363,-8.551623050000002
6495,6495,2.4,2.161814289,143107.6404,-78022.88828447241,-8.59318872
6496,6496,2.45,2.378361464,159923.7143,-86800.4862060086,-8.689504409999998
6497,6497,2.5,2.433929115,168022.3232,-88186.79410723063,-8.62673264
6498,6498,2.55,2.392864163,166643.9158,-85410.49446230868,-8.498531730000002
6499,6499,2.6,2.430419728,161904.1632,-86104.76961129782,-8.435224329999997
6500,6500,2.65,2.4350085260000003,166463.9012,-85581.72233495166,-8.368184479999996
6501,6501,2.7,2.180317603,137816.8767,-77432.76384259747,-8.455819609999999
6502,6502,2.75,2.726348264,171877.9365,-97865.2155723441,-8.54668573
6503,6503,2.8,2.002623172,129115.9503,-73570.56065481094,-8.746927730000003
6504,6504,2.841666667,2.22592594,146925.593,-82935.29756027179,-8.871139450000003
6505,6505,2.883333333,2.508655561,163567.8267,-93979.83708081284,-8.91957909
6506,6506,2.925,2.217892606,144812.7812,-83242.02953282477,-8.936199520000002
6507,6507,2.966666667,2.7042852770000003,175449.389,-101334.55115811873,-8.92186719
6508,6508,3.008333333,2.5055152769999998,161404.9687,-92897.8910990418,-8.82794278
6509,6509,3.05,2.38049187,155618.9228,-88145.90759643412,-8.816295959999998
6510,6510,3.091666667,2.3553234670000003,153318.4179,-87275.58506955332,-8.82252544
6511,6511,3.133333333,2.291966364,147929.1211,-85082.01834022357,-8.838534340000002
6512,6512,3.175,2.428772447,158533.561,-90256.53421407688,-8.84794746
6513,6513,3.216666667,2.400406225,155461.7357,-89245.47996435547,-8.852219920000003
6514,6514,3.258333333,2.705690816,174029.2701,-99645.0736580966,-8.768561949999999
6515,6515,3.3,2.399981571,151662.0312,-88425.09334460061,-8.77239805
6516,6516,3.35,2.436152896,159075.9999,-89284.21091424761,-8.726112999999998
6517,6517,3.4,2.028685659,133655.5891,-74327.48657627472,-8.723392179999998
6518,6518,3.45,2.097750394,137908.361,-77439.17698850899,-8.789367570000003
6519,6519,3.5,2.659576724,171699.7819,-97170.70525756074,-8.699084329999998
6520,6520,3.55,2.27266254,143694.2163,-82802.5748531304,-8.674802540000002
6521,6521,3.6,2.440009667,158396.0684,-88311.3163794352,-8.617385489999998
6522,6522,3.65,2.280774984,142719.6137,-82843.48876813173,-8.648218399999998
6523,6523,3.7,2.539498462,163319.0208,-92101.67347937787,-8.63515777
6524,6524,3.75,2.403469061,152585.7408,-86624.78810359737,-8.58132517
6525,6525,3.8,2.533477329,162948.4597,-90507.84434600051,-8.505892869999998
6526,6526,3.85,2.511448629,158165.2166,-89226.7351927843,-8.45904651
6527,6527,3.9,2.529258337,158842.4909,-89275.03065245037,-8.404028709999999
6528,6528,3.716666667,3.539486391,197433.6531,-126792.58143627178,-8.529121609999997
6529,6529,3.5333333330000003,3.303363759,189472.57100000003,-118963.80042447578,-8.57450661
6530,6530,3.35,3.4660765139999996,186658.6861,-124953.57284569707,-8.583437369999999
6531,6531,3.166666667,3.568142847,195532.4326,-130440.82975870285,-8.704063079999997
6532,6532,2.983333333,3.7984237000000003,216649.98100000003,-135856.33955925854,-8.515834480000002
6533,6533,2.8,3.544262345,192507.2627,-127488.257639089,-8.564362369999998
6534,6534,2.616666667,3.789486402000001,211369.8745,-133412.62576259766,-8.38237891
6535,6535,2.433333333,4.221197237,225836.7745,-147828.40352002493,-8.33821235
6536,6536,2.25,3.649602479,193414.879,-127573.85457720989,-8.322749520000002
6537,6537,2.066666667,3.997180776,225519.2852,-138470.7162223319,-8.24811786
6538,6538,1.883333333,4.1003137789999995,217016.2113,-140909.38750958268,-8.182265059999999
6539,6539,1.7,4.2282621150000015,221225.1433,-145807.9970472516,-8.210510329999998
6540,6540,1.466666667,4.208134791000002,226954.2776,-143861.20478348347,-8.139631809999997
6541,6541,1.233333333,4.4013226900000015,223153.9448,-149176.39987718838,-8.069890110000003
6542,6542,1.0,4.2959497010000005,221834.0696,-145798.781632094,-8.080633630000001
6543,6543,0.7666666670000001,4.411017361,230747.2504,-150266.35211229205,-8.11098664
6544,6544,0.533333333,4.7332395389999995,230610.999,-163247.98780645564,-8.211832129999998
6545,6545,0.3,5.031002226,243771.294,-178080.59135597208,-8.427772220000001
6546,6546,0.0667,4.70608276,235044.0135,-169683.65839597967,-8.584819500000002
6547,6547,-0.166666667,4.6946284789999995,235086.9685,-171100.42111408125,-8.677618619999997
6548,6548,-0.4,4.826684268,246498.5516,-177813.8973558025,-8.771371790000002
6549,6549,-0.6333333329999999,4.442942413000001,237634.7193,-161696.00047162507,-8.665214210000002
6550,6550,-0.8666666670000001,5.2829848120000005,254522.3191,-192921.99924493712,-8.694669959999999
6551,6551,-1.1,5.599588260000001,279340.6768,-203126.83148474587,-8.63697991
6552,6552,-1.191666667,4.521146692,232181.9282,-162409.6336454843,-8.552909919999998
6553,6553,-1.283333333,4.964521192,244772.3239,-180035.06887515483,-8.63436592
6554,6554,-1.375,4.52569957,238198.3068,-163954.29080357516,-8.62556944
6555,6555,-1.466666667,4.66270979,235986.6491,-169601.70434286285,-8.66049143
6556,6556,-1.5583333330000002,4.562536006,242358.5478,-165265.0619505483,-8.624331779999999
6557,6557,-1.65,4.570092217,238137.5835,-162720.42591820462,-8.477500390000003
6558,6558,-1.7416666669999998,4.655425199,241347.8972,-164364.5047192955,-8.406193680000001
6559,6559,-1.833333333,5.0958836650000015,246587.3188,-181792.29917478992,-8.493891069999998
6560,6560,-1.925,4.3044042450000015,213620.9758,-158695.8251958942,-8.778153289999999
6561,6561,-2.016666667,4.983137658,250278.5502,-186322.1544778208,-8.902506969999997
6562,6562,-2.108333333,4.915558773000001,245659.026,-185854.70516066425,-9.002256369999998
6563,6563,-2.2,4.999378752999999,251725.2147,-190245.8221533814,-9.060450619999996
6564,6564,-2.2,4.461203318,242734.9278,-166482.6960984993,-8.885211980000003
6565,6565,-2.2,4.460917748,239409.2919,-161785.19795326266,-8.635058389999998
6566,6566,-2.2,5.178603785000001,250862.6101,-186693.1736574116,-8.583540560000003
6567,6567,-2.2,4.691251594,234627.0181,-171221.8241933424,-8.69002657
6568,6568,-2.2,4.733982512,238206.674,-175628.61632057454,-8.83322596
6569,6569,-2.2,4.177569858,212365.4205,-157018.95236790113,-8.94909388
6570,6570,-2.2,4.566865289,241264.6711,-172358.34423671942,-8.98596705
6571,6571,-2.2,4.212638106,218995.1051,-157921.03447589593,-8.925581870000002
6572,6572,-2.2,4.662119575,240152.8441,-173483.9167987466,-8.85985308
6573,6573,-2.2,4.143738105,210164.9438,-155200.68904264894,-8.917683519999997
6574,6574,-2.2,4.653272209,244611.7779,-174915.21635800233,-8.949934200000003
6575,6575,-2.2,4.327126695,233076.7881,-158143.24058595145,-8.701652430000003
6576,6576,-2.2,5.034320076,246014.1156,-180630.1931298816,-8.542799860000002
6577,6577,-2.2,4.264718759,215028.4009,-153474.3697961156,-8.568329749999998
6578,6578,-2.2,4.666712321,237143.7208,-165513.12203885434,-8.444464429999996
6579,6579,-2.2,4.211859800999998,203078.0745,-149265.89053047705,-8.437958389999999
6580,6580,-2.2,4.172321214,204533.4307,-150684.23328248406,-8.59885818
6581,6581,-2.2,4.2332879530000005,210043.3494,-154996.78088151093,-8.717572689999997
6582,6582,-2.2,4.43535889,236276.445,-159558.58456903973,-8.565290910000002
6583,6583,-2.2,4.545679602,230055.6781,-158788.40343023176,-8.317076
6584,6584,-2.2,4.453231566,227470.5777,-152505.65598596624,-8.153824909999997
6585,6585,-2.2,4.657438092,225162.5717,-160383.03973434682,-8.199022139999997
6586,6586,-2.2,4.244939389000002,211984.5843,-147334.4643020217,-8.26387167
6587,6587,-2.2,4.53203021,225319.6168,-157676.17099968664,-8.283692680000001
6588,6588,-2.291666667,4.475318202,227506.7355,-153331.5337361257,-8.157522299999998
6589,6589,-2.383333333,4.589308078999999,218323.0695,-159098.64515017028,-8.25410479
6590,6590,-2.475,4.166208477,204466.8353,-147816.8384818324,-8.447605430000003
6591,6591,-2.566666667,4.685868293,232367.2303,-167115.05854157888,-8.49133974
6592,6592,-2.6583333330000003,4.818752356,232493.5722,-172904.46873807505,-8.543234349999999
6593,6593,-2.75,4.2748726360000004,228859.1009,-150636.74391645758,-8.38993216
6594,6594,-2.841666667,5.0777931270000005,238897.1816,-178090.4612230051,-8.350574690000002
6595,6595,-2.933333333,4.24722439,209818.5238,-151856.36212835542,-8.51291888
6596,6596,-3.025,4.56747177,226755.3069,-163788.12044051944,-8.538021360000002
6597,6597,-3.116666667,4.9250620079999985,243029.8663,-176139.21672913714,-8.51520421
6598,6598,-3.208333333,4.9547855730000006,236038.4716,-178515.08782443908,-8.578290969999998
6599,6599,-3.3,5.088741052,246800.2463,-185789.33880759726,-8.69282921
6600,6600,-3.258333333,5.319566881,253093.6969,-193785.47598691945,-8.673525509999997
6601,6601,-3.216666667,5.7819395590000005,275276.2078,-208331.10038347254,-8.578893370000003
6602,6602,-3.175,4.896591926,238596.4903,-173513.8478865406,-8.437056130000002
6603,6603,-3.133333333,5.862044336000001,272813.8019,-207915.3535153007,-8.444776730000001
6604,6604,-3.091666667,5.076443742,242576.2409,-178816.42997324106,-8.386843749999997
6605,6605,-3.05,4.624755918,235119.5402,-161901.94660971212,-8.335160430000002
6606,6606,-3.008333333,4.698590842000001,233778.9579,-162453.548713824,-8.23213122
6607,6607,-2.966666667,5.6947955399999985,260739.1787,-197483.0853562372,-8.256623419999997
6608,6608,-2.925,4.942845287,235903.283,-172403.13562123734,-8.30460256
6609,6609,-2.883333333,4.752329284,235247.8803,-167628.6938051583,-8.398322460000003
6610,6610,-2.841666667,5.3867438420000004,253557.4462,-189250.50738340773,-8.364913190000003
6611,6611,-2.8,5.009429992,239372.2553,-177647.95547730237,-8.443502019999997
6612,6612,-2.8,5.449895631,262899.1182,-194147.21559018505,-8.481910600000006
6613,6613,-2.8,4.936754076000001,244453.7823,-178870.54801683308,-8.626766709999998
6614,6614,-2.8,6.067348764,286438.696,-221186.72345524587,-8.67982172
6615,6615,-2.8,5.009194053,242844.024,-180304.7191670891,-8.57018007
6616,6616,-2.8,5.711598156,276667.0341,-204526.48760687595,-8.525946930000002
6617,6617,-2.8,5.817291008,275715.1131,-208291.33135785835,-8.525132069999998
6618,6618,-2.8,6.102402681,282582.7941,-216362.31849559725,-8.441730319999998
6619,6619,-2.8,5.293827461,250213.2607,-188513.9220828734,-8.478604089999997
6620,6620,-2.8,5.602070534,264984.1194,-201983.26815469397,-8.584549950000003
6621,6621,-2.8,5.42282448,261047.861,-196217.7268958224,-8.61516108
6622,6622,-2.8,5.962298793999999,282395.707,-212305.05871134048,-8.478076200000004
6623,6623,-2.8,6.171337283999999,288745.2135,-217982.74980677926,-8.409952709999999
6624,6624,-2.8,5.951714038999999,265897.805,-213123.93111044934,-8.525912499999997
6625,6625,-2.8,6.239951832000001,287311.8512,-225283.52128756663,-8.596049309999998
6626,6626,-2.8,6.724167071,309091.9907,-240668.94486154182,-8.521818260000002
6627,6627,-2.8,6.429881236,290900.3303,-229361.3627685873,-8.493134830000002
6628,6628,-2.8,6.230904961,288243.3349,-220566.52884941566,-8.428284580000003
6629,6629,-2.8,6.912856960999999,309956.5055,-241804.97335747504,-8.32833849
6630,6630,-2.8,6.600244035999999,294770.942,-230279.86741457033,-8.30704737
6631,6631,-2.8,6.711568302000001,302076.1239,-232878.70753680143,-8.261453779999998
6632,6632,-2.8,6.455676027000001,290347.4817,-224530.5311397797,-8.281030530000002
6633,6633,-2.8,6.626630282000001,297972.1992,-230612.4625619853,-8.28592012
6634,6634,-2.8,6.804733835,303765.8499,-237005.2631789102,-8.29273061
6635,6635,-2.8,6.855836554,303239.672,-237702.28025930148,-8.255124019999998
6636,6636,-2.75,6.650708473,297116.5031,-231187.16573852825,-8.276496180000002
6637,6637,-2.7,6.921030258999998,308158.5043,-239922.67912080145,-8.253749120000002
6638,6638,-2.65,6.917278989,305983.3514,-238325.5301572115,-8.20325072
6639,6639,-2.6,6.31407548,282354.3131,-217523.4007463053,-8.20251295
6640,6640,-2.55,6.4735907940000015,290145.0755,-225996.5614144618,-8.312033739999997
6641,6641,-2.5,7.088995151999999,317279.9863,-248047.11035444203,-8.331058849999998
6642,6642,-2.45,7.097549729999999,312111.5841,-243707.1699704399,-8.175429389999998
6643,6643,-2.4,6.753893508999998,297731.1407,-232133.4543778189,-8.183408579999998
6644,6644,-2.35,6.5577970379999995,294388.5397,-226012.59399420797,-8.205884089999998
6645,6645,-2.3,6.4280828770000005,287190.3645,-225494.67910846532,-8.35228953
6646,6646,-2.25,6.985757257,312491.1053,-241987.5726853273,-8.247651130000001
6647,6647,-2.2,6.222247844000001,280092.481,-215133.2207221884,-8.232104649999998
6648,6648,-2.108333333,6.806523007999999,308213.0939,-234283.22672508605,-8.195332710000002
6649,6649,-2.016666667,6.68974362,297519.2928,-228841.41051980518,-8.144714239999999
6650,6650,-1.925,6.592384249999999,295280.9606,-224688.07540171145,-8.114994330000002
6651,6651,-1.833333333,6.22577092,281098.0543,-214875.38712029922,-8.217585759999999
6652,6652,-1.7416666669999998,6.718690763,298742.3032,-229628.8109370048,-8.13752684
6653,6653,-1.65,6.879592253999999,305760.7733,-234091.8155100537,-8.101664239999998
6654,6654,-1.5583333330000002,6.504402346000002,290887.1412,-219856.4799532663,-8.0479002
